tract_id,tract_name,view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
110,L_ATR,axial,middle_axial,axial,2,z,2,1,105,-6.5,-25.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,106,-7.0,-24.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,107,-7.5,-24.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,108,-8.0,-23.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,109,-8.5,-23.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,110,-9.0,-22.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,111,-9.5,-22.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,112,-10.0,-21.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,113,-10.5,-21.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,114,-10.5,-20.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,115,-10.5,-19.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,116,-10.5,-18.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,117,-11.0,-17.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,118,-11.5,-17.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,119,-11.5,-16.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,120,-11.5,-15.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,121,-11.5,-14.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,122,-11.5,-13.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,123,-12.0,-12.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,124,-12.5,-12.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,125,-12.5,-11.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,126,-12.5,-10.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,127,-13.0,-9.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,128,-13.5,-9.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,129,-13.5,-8.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,130,-14.0,-7.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,131,-14.5,-7.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,132,-14.5,-6.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,133,-14.5,-5.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,134,-14.5,-4.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,135,-14.0,-3.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,136,-13.5,-3.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,137,-13.5,-2.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,138,-13.5,-1.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,139,-13.5,0.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,140,-13.5,1.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,141,-13.0,1.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,142,-12.5,2.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,143,-12.5,3.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,144,-13.0,3.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,145,-13.5,4.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,146,-13.5,5.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,147,-13.5,6.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,148,-13.5,7.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,149,-14.0,7.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,150,-14.5,8.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,151,-14.5,9.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,152,-15.0,9.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,153,-15.5,10.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,154,-15.5,11.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,155,-15.5,12.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,156,-16.0,12.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,157,-16.5,13.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,158,-16.5,14.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,159,-16.5,15.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,160,-17.0,15.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,161,-17.5,16.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,162,-17.5,17.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,163,-17.5,18.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,164,-18.0,18.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,165,-18.5,19.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,166,-18.5,20.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,167,-18.5,21.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,168,-19.0,21.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,169,-19.5,22.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,170,-19.5,23.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,171,-19.5,24.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,172,-19.5,25.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,173,-20.0,25.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,174,-20.5,26.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,175,-20.5,27.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,176,-20.5,28.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,177,-20.5,29.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,178,-20.5,30.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,179,-20.5,31.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,180,-21.0,31.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,181,-21.5,32.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,182,-22.0,32.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,183,-22.5,33.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,184,-22.5,34.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,185,-23.0,34.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,186,-23.5,35.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,187,-23.5,36.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,188,-23.5,37.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,189,-24.0,37.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,190,-24.5,38.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,191,-24.5,39.0
110,L_ATR,axial,middle_axial,axial,2,z,2,1,192,-25.0,39.5
110,L_ATR,axial,middle_axial,axial,2,z,2,1,193,-25.5,40.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,1,18.5,26.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,2,18.5,27.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,3,18.5,28.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,4,18.5,29.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,5,18.5,30.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,6,18.5,31.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,7,19.0,31.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,8,19.5,32.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,9,19.5,33.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,10,19.5,34.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,11,20.0,34.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,12,20.5,34.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,13,21.0,33.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,14,21.5,33.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,15,21.5,32.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,16,22.0,31.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,17,22.5,31.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,18,22.5,30.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,19,23.0,29.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,20,23.5,29.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,21,23.5,28.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,22,24.0,27.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,23,24.5,27.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,24,24.5,26.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,25,24.5,25.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,26,25.0,24.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,27,25.5,24.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,28,25.5,23.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,29,26.0,22.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,30,26.5,22.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,31,26.5,21.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,32,27.0,20.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,33,27.5,20.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,34,27.5,19.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,35,28.0,18.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,36,28.5,18.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,37,28.5,17.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,38,29.0,16.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,39,29.5,16.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,40,30.0,15.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,41,30.5,15.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,42,31.0,14.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,43,31.5,14.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,44,32.0,13.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,45,32.5,13.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,46,33.0,12.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,47,33.5,12.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,48,34.0,11.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,49,34.5,11.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,50,34.5,10.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,51,35.0,9.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,52,35.5,9.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,53,36.0,8.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,54,36.5,8.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,55,36.5,7.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,56,37.0,6.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,57,37.5,6.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,58,37.5,5.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,59,37.5,4.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,60,37.5,3.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,61,38.0,2.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,62,38.5,2.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,63,38.5,1.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,64,38.5,0.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,65,38.5,-1.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,66,38.5,-2.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,67,38.5,-3.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,68,38.5,-4.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,69,38.0,-4.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,70,37.5,-5.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,71,37.0,-5.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,72,36.0,-5.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,73,35.0,-5.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,74,34.5,-5.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,75,34.0,-4.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,76,33.5,-4.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,77,33.0,-3.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,78,32.5,-3.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,79,32.0,-2.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,80,31.5,-2.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,81,31.0,-1.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,82,30.5,-1.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,83,30.5,0.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,84,30.0,0.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,85,29.5,1.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,86,29.5,2.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,87,29.5,3.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,88,29.5,4.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,89,29.5,5.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,90,29.0,5.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,91,28.5,6.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,92,28.5,7.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,93,28.0,7.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,94,27.5,8.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,95,27.0,8.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,96,26.5,9.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,97,26.5,10.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,98,26.0,10.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,99,25.5,11.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,100,25.0,11.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,101,24.5,12.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,102,24.5,13.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,103,24.0,13.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,104,23.5,14.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,105,23.0,14.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,106,22.5,15.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,107,22.5,16.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,108,22.5,17.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,109,22.0,17.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,110,21.5,18.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,111,21.0,18.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,112,20.5,19.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,113,20.5,20.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,114,20.5,21.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,115,20.0,21.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,116,19.5,22.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,117,19.5,23.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,118,19.5,24.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,119,19.5,25.0
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,120,19.0,25.5
115,R_Unc,axial,inferior_axial,axial,3,z,-11,1,121,18.5,26.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,1,-37.5,-3.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,2,-37.5,-2.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,3,-37.5,-1.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,4,-37.5,0.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,5,-37.0,0.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,6,-36.5,1.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,7,-36.5,2.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,8,-36.5,3.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,9,-36.5,4.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,10,-36.0,4.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,11,-35.5,5.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,12,-35.5,6.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,13,-35.5,7.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,14,-35.0,7.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,15,-34.5,8.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,16,-34.5,9.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,17,-34.0,9.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,18,-33.5,10.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,19,-33.0,10.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,20,-32.5,11.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,21,-32.5,12.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,22,-32.0,12.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,23,-31.5,13.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,24,-31.0,13.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,25,-30.0,13.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,26,-29.5,14.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,27,-29.0,14.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,28,-28.5,15.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,29,-28.0,15.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,30,-27.5,16.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,31,-27.0,16.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,32,-26.5,17.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,33,-26.0,17.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,34,-25.5,18.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,35,-25.0,18.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,36,-24.5,19.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,37,-24.5,20.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,38,-24.5,21.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,39,-24.0,21.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,40,-23.5,22.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,41,-23.5,23.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,42,-23.0,23.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,43,-22.5,24.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,44,-22.0,24.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,45,-21.5,25.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,46,-21.0,25.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,47,-20.0,25.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,48,-19.5,25.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,49,-19.5,24.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,50,-19.5,23.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,51,-19.5,22.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,52,-19.5,21.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,53,-20.0,20.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,54,-20.5,20.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,55,-21.0,19.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,56,-21.5,19.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,57,-21.5,18.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,58,-21.5,17.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,59,-22.0,16.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,60,-22.5,16.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,61,-23.0,15.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,62,-23.5,15.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,63,-23.5,14.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,64,-24.0,13.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,65,-24.5,13.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,66,-24.5,12.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,67,-25.0,11.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,68,-25.5,11.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,69,-26.0,10.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,70,-26.5,10.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,71,-26.5,9.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,72,-27.0,8.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,73,-27.5,8.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,74,-27.5,7.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,75,-28.0,6.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,76,-28.5,6.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,77,-28.5,5.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,78,-28.5,4.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,79,-29.0,3.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,80,-29.5,3.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,81,-29.5,2.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,82,-29.5,1.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,83,-30.0,0.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,84,-30.5,0.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,85,-30.5,-1.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,86,-31.0,-1.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,87,-31.5,-2.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,88,-31.5,-3.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,89,-32.0,-3.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,90,-32.5,-4.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,91,-33.0,-4.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,92,-33.5,-5.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,93,-34.0,-5.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,94,-35.0,-5.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,95,-35.5,-5.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,96,-36.0,-4.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,97,-36.5,-4.0
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,98,-37.0,-3.5
116,L_Unc,axial,inferior_axial,axial,3,z,-11,1,99,-37.5,-3.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,1,41.5,-18.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,2,41.5,-17.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,3,41.5,-16.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,4,41.5,-15.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,5,41.5,-14.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,6,41.5,-13.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,7,41.5,-12.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,8,41.5,-11.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,9,41.5,-10.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,10,42.0,-9.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,11,42.5,-9.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,12,43.0,-8.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,13,43.5,-8.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,14,44.0,-7.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,15,44.5,-7.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,16,45.0,-6.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,17,45.5,-7.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,18,45.5,-8.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,19,46.0,-8.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,20,46.5,-9.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,21,46.5,-10.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,22,47.0,-10.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,23,47.5,-11.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,24,47.5,-12.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,25,48.0,-12.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,26,48.5,-13.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,27,48.5,-14.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,28,49.0,-14.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,29,49.5,-15.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,30,49.5,-16.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,31,49.5,-17.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,32,49.5,-18.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,33,49.5,-19.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,34,49.5,-20.0
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,35,49.0,-20.5
117,R_ILF,coronal,coronal,ggseg,2,y,-17,1,36,48.5,-21.0
