view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
coronal,coronal,ggseg,2,y,-17,1,9,-15.0,-29.5
coronal,coronal,ggseg,2,y,-17,1,10,-14.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,11,-14.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,12,-14.0,-31.5
coronal,coronal,ggseg,2,y,-17,1,13,-13.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,14,-13.5,-33.0
coronal,coronal,ggseg,2,y,-17,1,15,-14.0,-33.5
coronal,coronal,ggseg,2,y,-17,1,16,-14.5,-34.0
coronal,coronal,ggseg,2,y,-17,1,17,-15.0,-34.5
coronal,coronal,ggseg,2,y,-17,1,18,-15.5,-34.0
coronal,coronal,ggseg,2,y,-17,1,19,-16.0,-33.5
coronal,coronal,ggseg,2,y,-17,1,20,-16.5,-33.0
coronal,coronal,ggseg,2,y,-17,1,21,-17.0,-32.5
coronal,coronal,ggseg,2,y,-17,1,22,-18.0,-32.5
coronal,coronal,ggseg,2,y,-17,1,23,-18.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,24,-19.0,-31.5
coronal,coronal,ggseg,2,y,-17,1,25,-19.5,-31.0
coronal,coronal,ggseg,2,y,-17,2,1,-18.5,27.0
coronal,coronal,ggseg,2,y,-17,2,2,-18.5,28.0
coronal,coronal,ggseg,2,y,-17,2,3,-18.0,28.5
coronal,coronal,ggseg,2,y,-17,2,4,-17.5,29.0
coronal,coronal,ggseg,2,y,-17,2,5,-17.0,29.5
coronal,coronal,ggseg,2,y,-17,2,6,-16.0,29.5
coronal,coronal,ggseg,2,y,-17,2,7,-15.5,29.0
coronal,coronal,ggseg,2,y,-17,2,8,-15.0,28.5
coronal,coronal,ggseg,2,y,-17,2,9,-14.0,28.5
coronal,coronal,ggseg,2,y,-17,2,10,-13.5,28.0
coronal,coronal,ggseg,2,y,-17,2,11,-13.0,27.5
coronal,coronal,ggseg,2,y,-17,2,12,-12.0,27.5
coronal,coronal,ggseg,2,y,-17,2,13,-11.5,27.0
coronal,coronal,ggseg,2,y,-17,2,14,-11.0,26.5
coronal,coronal,ggseg,2,y,-17,2,15,-10.5,26.0
coronal,coronal,ggseg,2,y,-17,2,16,-10.0,25.5
coronal,coronal,ggseg,2,y,-17,2,17,-9.0,25.5
coronal,coronal,ggseg,2,y,-17,2,18,-8.5,25.0
coronal,coronal,ggseg,2,y,-17,2,19,-8.0,24.5
coronal,coronal,ggseg,2,y,-17,2,20,-7.0,24.5
coronal,coronal,ggseg,2,y,-17,2,21,-6.5,24.0
coronal,coronal,ggseg,2,y,-17,2,22,-6.0,23.5
coronal,coronal,ggseg,2,y,-17,2,23,-5.0,23.5
coronal,coronal,ggseg,2,y,-17,2,24,-4.5,23.0
coronal,coronal,ggseg,2,y,-17,2,25,-4.0,22.5
coronal,coronal,ggseg,2,y,-17,2,26,-3.5,22.0
coronal,coronal,ggseg,2,y,-17,2,27,-3.0,21.5
coronal,coronal,ggseg,2,y,-17,2,28,-2.5,21.0
coronal,coronal,ggseg,2,y,-17,2,29,-2.5,20.0
coronal,coronal,ggseg,2,y,-17,2,30,-3.0,19.5
coronal,coronal,ggseg,2,y,-17,2,31,-3.5,19.0
coronal,coronal,ggseg,2,y,-17,2,32,-4.0,18.5
coronal,coronal,ggseg,2,y,-17,2,33,-4.5,19.0
coronal,coronal,ggseg,2,y,-17,2,34,-5.0,19.5
coronal,coronal,ggseg,2,y,-17,2,35,-5.5,20.0
coronal,coronal,ggseg,2,y,-17,2,36,-6.0,20.5
coronal,coronal,ggseg,2,y,-17,2,37,-7.0,20.5
coronal,coronal,ggseg,2,y,-17,2,38,-7.5,21.0
coronal,coronal,ggseg,2,y,-17,2,39,-8.0,21.5
coronal,coronal,ggseg,2,y,-17,2,40,-9.0,21.5
coronal,coronal,ggseg,2,y,-17,2,41,-9.5,21.0
coronal,coronal,ggseg,2,y,-17,2,42,-10.0,20.5
coronal,coronal,ggseg,2,y,-17,2,43,-10.5,20.0
coronal,coronal,ggseg,2,y,-17,2,44,-11.0,19.5
coronal,coronal,ggseg,2,y,-17,2,45,-12.0,19.5
coronal,coronal,ggseg,2,y,-17,2,46,-13.0,19.5
coronal,coronal,ggseg,2,y,-17,2,47,-13.5,20.0
coronal,coronal,ggseg,2,y,-17,2,48,-14.0,20.5
coronal,coronal,ggseg,2,y,-17,2,49,-14.5,21.0
coronal,coronal,ggseg,2,y,-17,2,50,-15.0,21.5
coronal,coronal,ggseg,2,y,-17,2,51,-15.5,22.0
coronal,coronal,ggseg,2,y,-17,2,52,-16.0,22.5
coronal,coronal,ggseg,2,y,-17,2,53,-16.5,23.0
coronal,coronal,ggseg,2,y,-17,2,54,-16.5,24.0
coronal,coronal,ggseg,2,y,-17,2,55,-17.0,24.5
coronal,coronal,ggseg,2,y,-17,2,56,-17.5,25.0
coronal,coronal,ggseg,2,y,-17,2,57,-17.5,26.0
coronal,coronal,ggseg,2,y,-17,2,58,-18.0,26.5
coronal,coronal,ggseg,2,y,-17,2,59,-18.5,27.0
coronal,coronal,ggseg,2,y,-17,3,1,-3.5,-20.0
coronal,coronal,ggseg,2,y,-17,3,2,-3.0,-19.5
coronal,coronal,ggseg,2,y,-17,3,3,-2.5,-19.0
coronal,coronal,ggseg,2,y,-17,3,4,-2.5,-18.0
coronal,coronal,ggseg,2,y,-17,3,5,-2.5,-17.0
coronal,coronal,ggseg,2,y,-17,3,6,-2.0,-16.5
coronal,coronal,ggseg,2,y,-17,3,7,-1.5,-16.0
coronal,coronal,ggseg,2,y,-17,3,8,-1.5,-15.0
coronal,coronal,ggseg,2,y,-17,3,9,-1.0,-14.5
coronal,coronal,ggseg,2,y,-17,3,10,-0.5,-14.0
coronal,coronal,ggseg,2,y,-17,3,11,0.0,-13.5
coronal,coronal,ggseg,2,y,-17,3,12,0.5,-14.0
coronal,coronal,ggseg,2,y,-17,3,13,1.0,-14.5
coronal,coronal,ggseg,2,y,-17,3,14,1.5,-15.0
coronal,coronal,ggseg,2,y,-17,3,15,1.5,-16.0
coronal,coronal,ggseg,2,y,-17,3,16,2.0,-16.5
coronal,coronal,ggseg,2,y,-17,3,17,2.5,-17.0
coronal,coronal,ggseg,2,y,-17,3,18,2.5,-18.0
coronal,coronal,ggseg,2,y,-17,3,19,2.5,-19.0
coronal,coronal,ggseg,2,y,-17,3,20,3.0,-19.5
coronal,coronal,ggseg,2,y,-17,3,21,3.5,-20.0
coronal,coronal,ggseg,2,y,-17,3,22,3.0,-20.5
coronal,coronal,ggseg,2,y,-17,3,23,2.5,-21.0
coronal,coronal,ggseg,2,y,-17,3,24,2.0,-21.5
coronal,coronal,ggseg,2,y,-17,3,25,1.5,-22.0
coronal,coronal,ggseg,2,y,-17,3,26,1.0,-22.5
coronal,coronal,ggseg,2,y,-17,3,27,0.0,-22.5
coronal,coronal,ggseg,2,y,-17,3,28,-1.0,-22.5
coronal,coronal,ggseg,2,y,-17,3,29,-1.5,-22.0
coronal,coronal,ggseg,2,y,-17,3,30,-2.0,-21.5
coronal,coronal,ggseg,2,y,-17,3,31,-2.5,-21.0
coronal,coronal,ggseg,2,y,-17,3,32,-3.0,-20.5
coronal,coronal,ggseg,2,y,-17,3,33,-3.5,-20.0
coronal,coronal,ggseg,2,y,-17,4,1,-2.5,-3.0
coronal,coronal,ggseg,2,y,-17,4,2,-2.0,-2.5
coronal,coronal,ggseg,2,y,-17,4,3,-1.5,-2.0
coronal,coronal,ggseg,2,y,-17,4,4,-1.5,-1.0
coronal,coronal,ggseg,2,y,-17,4,5,-1.5,0.0
coronal,coronal,ggseg,2,y,-17,4,6,-1.5,1.0
coronal,coronal,ggseg,2,y,-17,4,7,-1.0,1.5
coronal,coronal,ggseg,2,y,-17,4,8,-0.5,2.0
coronal,coronal,ggseg,2,y,-17,4,9,0.0,2.5
coronal,coronal,ggseg,2,y,-17,4,10,0.5,2.0
coronal,coronal,ggseg,2,y,-17,4,11,1.0,1.5
coronal,coronal,ggseg,2,y,-17,4,12,1.5,1.0
coronal,coronal,ggseg,2,y,-17,4,13,1.5,0.0
coronal,coronal,ggseg,2,y,-17,4,14,1.5,-1.0
coronal,coronal,ggseg,2,y,-17,4,15,1.5,-2.0
coronal,coronal,ggseg,2,y,-17,4,16,2.0,-2.5
coronal,coronal,ggseg,2,y,-17,4,17,2.5,-3.0
coronal,coronal,ggseg,2,y,-17,4,18,2.0,-3.5
coronal,coronal,ggseg,2,y,-17,4,19,1.5,-4.0
coronal,coronal,ggseg,2,y,-17,4,20,1.0,-4.5
coronal,coronal,ggseg,2,y,-17,4,21,0.5,-5.0
coronal,coronal,ggseg,2,y,-17,4,22,0.0,-5.5
coronal,coronal,ggseg,2,y,-17,4,23,-0.5,-5.0
coronal,coronal,ggseg,2,y,-17,4,24,-1.0,-4.5
coronal,coronal,ggseg,2,y,-17,4,25,-1.5,-4.0
coronal,coronal,ggseg,2,y,-17,4,26,-2.0,-3.5
coronal,coronal,ggseg,2,y,-17,4,27,-2.5,-3.0
coronal,coronal,ggseg,2,y,-17,5,1,-2.5,15.0
coronal,coronal,ggseg,2,y,-17,5,2,-2.0,15.5
coronal,coronal,ggseg,2,y,-17,5,3,-1.5,15.0
coronal,coronal,ggseg,2,y,-17,5,4,-2.0,14.5
coronal,coronal,ggseg,2,y,-17,5,5,-2.5,15.0
coronal,coronal,ggseg,2,y,-17,6,1,-1.5,16.0
coronal,coronal,ggseg,2,y,-17,6,2,-1.5,17.0
coronal,coronal,ggseg,2,y,-17,6,3,-1.0,17.5
coronal,coronal,ggseg,2,y,-17,6,4,-0.5,18.0
coronal,coronal,ggseg,2,y,-17,6,5,0.0,18.5
coronal,coronal,ggseg,2,y,-17,6,6,0.5,18.0
coronal,coronal,ggseg,2,y,-17,6,7,1.0,17.5
coronal,coronal,ggseg,2,y,-17,6,8,1.5,17.0
coronal,coronal,ggseg,2,y,-17,6,9,1.5,16.0
coronal,coronal,ggseg,2,y,-17,6,10,1.0,15.5
coronal,coronal,ggseg,2,y,-17,6,11,0.5,15.0
coronal,coronal,ggseg,2,y,-17,6,12,0.0,14.5
coronal,coronal,ggseg,2,y,-17,6,13,-0.5,15.0
coronal,coronal,ggseg,2,y,-17,6,14,-1.0,15.5
coronal,coronal,ggseg,2,y,-17,6,15,-1.5,16.0
coronal,coronal,ggseg,2,y,-17,7,1,1.5,15.0
coronal,coronal,ggseg,2,y,-17,7,2,2.0,15.5
coronal,coronal,ggseg,2,y,-17,7,3,2.5,15.0
coronal,coronal,ggseg,2,y,-17,7,4,2.0,14.5
coronal,coronal,ggseg,2,y,-17,7,5,1.5,15.0
coronal,coronal,ggseg,2,y,-17,8,1,2.5,20.0
coronal,coronal,ggseg,2,y,-17,8,2,2.5,21.0
coronal,coronal,ggseg,2,y,-17,8,3,3.0,21.5
coronal,coronal,ggseg,2,y,-17,8,4,3.5,22.0
coronal,coronal,ggseg,2,y,-17,8,5,4.0,22.5
coronal,coronal,ggseg,2,y,-17,8,6,4.5,23.0
coronal,coronal,ggseg,2,y,-17,8,7,5.0,23.5
coronal,coronal,ggseg,2,y,-17,8,8,6.0,23.5
coronal,coronal,ggseg,2,y,-17,8,9,6.5,24.0
coronal,coronal,ggseg,2,y,-17,8,10,7.0,24.5
coronal,coronal,ggseg,2,y,-17,8,11,8.0,24.5
coronal,coronal,ggseg,2,y,-17,8,12,8.5,25.0
coronal,coronal,ggseg,2,y,-17,8,13,9.0,25.5
coronal,coronal,ggseg,2,y,-17,8,14,10.0,25.5
coronal,coronal,ggseg,2,y,-17,8,15,10.5,26.0
coronal,coronal,ggseg,2,y,-17,8,16,11.0,26.5
coronal,coronal,ggseg,2,y,-17,8,17,11.5,27.0
coronal,coronal,ggseg,2,y,-17,8,18,12.0,27.5
coronal,coronal,ggseg,2,y,-17,8,19,13.0,27.5
coronal,coronal,ggseg,2,y,-17,8,20,13.5,28.0
coronal,coronal,ggseg,2,y,-17,8,21,14.0,28.5
coronal,coronal,ggseg,2,y,-17,8,22,15.0,28.5
coronal,coronal,ggseg,2,y,-17,8,23,15.5,29.0
coronal,coronal,ggseg,2,y,-17,8,24,16.0,29.5
coronal,coronal,ggseg,2,y,-17,8,25,17.0,29.5
coronal,coronal,ggseg,2,y,-17,8,26,17.5,29.0
coronal,coronal,ggseg,2,y,-17,8,27,18.0,28.5
coronal,coronal,ggseg,2,y,-17,8,28,18.5,28.0
coronal,coronal,ggseg,2,y,-17,8,29,18.5,27.0
coronal,coronal,ggseg,2,y,-17,8,30,18.0,26.5
coronal,coronal,ggseg,2,y,-17,8,31,17.5,26.0
coronal,coronal,ggseg,2,y,-17,8,32,17.5,25.0
coronal,coronal,ggseg,2,y,-17,8,33,17.0,24.5
coronal,coronal,ggseg,2,y,-17,8,34,16.5,24.0
coronal,coronal,ggseg,2,y,-17,8,35,16.5,23.0
coronal,coronal,ggseg,2,y,-17,8,36,16.0,22.5
coronal,coronal,ggseg,2,y,-17,8,37,15.5,22.0
coronal,coronal,ggseg,2,y,-17,8,38,15.0,21.5
coronal,coronal,ggseg,2,y,-17,8,39,14.5,21.0
coronal,coronal,ggseg,2,y,-17,8,40,14.0,20.5
coronal,coronal,ggseg,2,y,-17,8,41,13.5,20.0
coronal,coronal,ggseg,2,y,-17,8,42,13.0,19.5
coronal,coronal,ggseg,2,y,-17,8,43,12.0,19.5
coronal,coronal,ggseg,2,y,-17,8,44,11.0,19.5
coronal,coronal,ggseg,2,y,-17,8,45,10.5,20.0
coronal,coronal,ggseg,2,y,-17,8,46,10.0,20.5
coronal,coronal,ggseg,2,y,-17,8,47,9.5,21.0
coronal,coronal,ggseg,2,y,-17,8,48,9.0,21.5
coronal,coronal,ggseg,2,y,-17,8,49,8.0,21.5
coronal,coronal,ggseg,2,y,-17,8,50,7.5,21.0
coronal,coronal,ggseg,2,y,-17,8,51,7.0,20.5
coronal,coronal,ggseg,2,y,-17,8,52,6.0,20.5
coronal,coronal,ggseg,2,y,-17,8,53,5.5,20.0
coronal,coronal,ggseg,2,y,-17,8,54,5.0,19.5
coronal,coronal,ggseg,2,y,-17,8,55,4.5,19.0
coronal,coronal,ggseg,2,y,-17,8,56,4.0,18.5
coronal,coronal,ggseg,2,y,-17,8,57,3.5,19.0
coronal,coronal,ggseg,2,y,-17,8,58,3.0,19.5
coronal,coronal,ggseg,2,y,-17,8,59,2.5,20.0
coronal,coronal,ggseg,2,y,-17,9,1,13.5,-33.0
coronal,coronal,ggseg,2,y,-17,9,2,13.5,-32.0
coronal,coronal,ggseg,2,y,-17,9,3,14.0,-31.5
coronal,coronal,ggseg,2,y,-17,9,4,14.5,-31.0
coronal,coronal,ggseg,2,y,-17,9,5,14.5,-30.0
coronal,coronal,ggseg,2,y,-17,9,6,15.0,-29.5
coronal,coronal,ggseg,2,y,-17,9,7,15.5,-29.0
coronal,coronal,ggseg,2,y,-17,9,8,16.0,-28.5
coronal,coronal,ggseg,2,y,-17,9,9,16.5,-29.0
coronal,coronal,ggseg,2,y,-17,9,10,17.0,-29.5
coronal,coronal,ggseg,2,y,-17,9,11,18.0,-29.5
coronal,coronal,ggseg,2,y,-17,9,12,18.5,-30.0
coronal,coronal,ggseg,2,y,-17,9,13,19.0,-30.5
coronal,coronal,ggseg,2,y,-17,9,14,19.5,-31.0
coronal,coronal,ggseg,2,y,-17,9,15,19.0,-31.5
coronal,coronal,ggseg,2,y,-17,9,16,18.5,-32.0
coronal,coronal,ggseg,2,y,-17,9,17,18.0,-32.5
coronal,coronal,ggseg,2,y,-17,9,18,17.0,-32.5
coronal,coronal,ggseg,2,y,-17,9,19,16.5,-33.0
coronal,coronal,ggseg,2,y,-17,9,20,16.0,-33.5
coronal,coronal,ggseg,2,y,-17,9,21,15.5,-34.0
coronal,coronal,ggseg,2,y,-17,9,22,15.0,-34.5
coronal,coronal,ggseg,2,y,-17,9,23,14.5,-34.0
coronal,coronal,ggseg,2,y,-17,9,24,14.0,-33.5
coronal,coronal,ggseg,2,y,-17,9,25,13.5,-33.0
axial,lower_axial,ggseg,3,z,2,1,1,-34.5,-52.0
axial,lower_axial,ggseg,3,z,2,1,2,-34.5,-51.0
axial,lower_axial,ggseg,3,z,2,1,3,-34.5,-50.0
axial,lower_axial,ggseg,3,z,2,1,4,-34.5,-49.0
axial,lower_axial,ggseg,3,z,2,1,5,-34.5,-48.0
axial,lower_axial,ggseg,3,z,2,1,6,-34.5,-47.0
axial,lower_axial,ggseg,3,z,2,1,7,-34.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,8,-34.0,-45.5
axial,lower_axial,ggseg,3,z,2,1,9,-33.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,10,-33.0,-44.5
axial,lower_axial,ggseg,3,z,2,1,11,-32.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,12,-32.0,-43.5
axial,lower_axial,ggseg,3,z,2,1,13,-31.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,14,-31.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,15,-31.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,16,-31.0,-46.5
axial,lower_axial,ggseg,3,z,2,1,17,-30.0,-46.5
axial,lower_axial,ggseg,3,z,2,1,18,-29.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,19,-29.0,-45.5
axial,lower_axial,ggseg,3,z,2,1,20,-28.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,21,-28.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,22,-28.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,23,-28.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,24,-27.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,25,-27.0,-41.5
axial,lower_axial,ggseg,3,z,2,1,26,-26.5,-42.0
axial,lower_axial,ggseg,3,z,2,1,27,-26.0,-42.5
axial,lower_axial,ggseg,3,z,2,1,28,-25.5,-43.0
axial,lower_axial,ggseg,3,z,2,1,29,-25.0,-43.5
axial,lower_axial,ggseg,3,z,2,1,30,-24.5,-44.0
axial,lower_axial,ggseg,3,z,2,1,31,-25.0,-44.5
axial,lower_axial,ggseg,3,z,2,1,32,-25.5,-45.0
axial,lower_axial,ggseg,3,z,2,1,33,-25.5,-46.0
axial,lower_axial,ggseg,3,z,2,1,34,-26.0,-46.5
axial,lower_axial,ggseg,3,z,2,1,35,-26.5,-47.0
axial,lower_axial,ggseg,3,z,2,1,36,-26.5,-48.0
axial,lower_axial,ggseg,3,z,2,1,37,-27.0,-48.5
axial,lower_axial,ggseg,3,z,2,1,38,-27.5,-49.0
axial,lower_axial,ggseg,3,z,2,1,39,-27.5,-50.0
axial,lower_axial,ggseg,3,z,2,1,40,-27.5,-51.0
axial,lower_axial,ggseg,3,z,2,1,41,-27.5,-52.0
axial,lower_axial,ggseg,3,z,2,1,42,-28.0,-52.5
axial,lower_axial,ggseg,3,z,2,1,43,-28.5,-53.0
axial,lower_axial,ggseg,3,z,2,1,44,-28.5,-54.0
axial,lower_axial,ggseg,3,z,2,1,45,-28.5,-55.0
axial,lower_axial,ggseg,3,z,2,1,46,-29.0,-55.5
axial,lower_axial,ggseg,3,z,2,1,47,-29.5,-56.0
axial,lower_axial,ggseg,3,z,2,1,48,-30.0,-56.5
axial,lower_axial,ggseg,3,z,2,1,49,-30.5,-57.0
axial,lower_axial,ggseg,3,z,2,1,50,-31.0,-57.5
axial,lower_axial,ggseg,3,z,2,1,51,-31.5,-57.0
axial,lower_axial,ggseg,3,z,2,1,52,-32.0,-56.5
axial,lower_axial,ggseg,3,z,2,1,53,-32.5,-56.0
axial,lower_axial,ggseg,3,z,2,1,54,-32.5,-55.0
axial,lower_axial,ggseg,3,z,2,1,55,-33.0,-54.5
axial,lower_axial,ggseg,3,z,2,1,56,-33.5,-54.0
axial,lower_axial,ggseg,3,z,2,1,57,-33.5,-53.0
axial,lower_axial,ggseg,3,z,2,1,58,-34.0,-52.5
axial,lower_axial,ggseg,3,z,2,1,59,-34.5,-52.0
axial,lower_axial,ggseg,3,z,2,2,1,-17.5,27.0
axial,lower_axial,ggseg,3,z,2,2,2,-17.5,28.0
axial,lower_axial,ggseg,3,z,2,2,3,-17.5,29.0
axial,lower_axial,ggseg,3,z,2,2,4,-17.0,29.5
axial,lower_axial,ggseg,3,z,2,2,5,-16.5,30.0
axial,lower_axial,ggseg,3,z,2,2,6,-16.0,30.5
axial,lower_axial,ggseg,3,z,2,2,7,-15.5,30.0
axial,lower_axial,ggseg,3,z,2,2,8,-15.0,29.5
axial,lower_axial,ggseg,3,z,2,2,9,-14.0,29.5
axial,lower_axial,ggseg,3,z,2,2,10,-13.5,29.0
axial,lower_axial,ggseg,3,z,2,2,11,-13.0,28.5
axial,lower_axial,ggseg,3,z,2,2,12,-12.5,28.0
axial,lower_axial,ggseg,3,z,2,2,13,-12.0,27.5
axial,lower_axial,ggseg,3,z,2,2,14,-11.5,27.0
axial,lower_axial,ggseg,3,z,2,2,15,-11.0,26.5
axial,lower_axial,ggseg,3,z,2,2,16,-10.5,26.0
axial,lower_axial,ggseg,3,z,2,2,17,-10.0,25.5
axial,lower_axial,ggseg,3,z,2,2,18,-9.5,25.0
axial,lower_axial,ggseg,3,z,2,2,19,-10.0,24.5
axial,lower_axial,ggseg,3,z,2,2,20,-10.5,24.0
axial,lower_axial,ggseg,3,z,2,2,21,-11.0,23.5
axial,lower_axial,ggseg,3,z,2,2,22,-11.5,24.0
axial,lower_axial,ggseg,3,z,2,2,23,-12.0,24.5
axial,lower_axial,ggseg,3,z,2,2,24,-13.0,24.5
axial,lower_axial,ggseg,3,z,2,2,25,-13.5,25.0
axial,lower_axial,ggseg,3,z,2,2,26,-14.0,25.5
axial,lower_axial,ggseg,3,z,2,2,27,-15.0,25.5
axial,lower_axial,ggseg,3,z,2,2,28,-16.0,25.5
axial,lower_axial,ggseg,3,z,2,2,29,-16.5,26.0
axial,lower_axial,ggseg,3,z,2,2,30,-17.0,26.5
axial,lower_axial,ggseg,3,z,2,2,31,-17.5,27.0
axial,lower_axial,ggseg,3,z,2,3,1,-11.5,-37.0
axial,lower_axial,ggseg,3,z,2,3,2,-11.0,-36.5
axial,lower_axial,ggseg,3,z,2,3,3,-10.5,-36.0
axial,lower_axial,ggseg,3,z,2,3,4,-10.0,-35.5
axial,lower_axial,ggseg,3,z,2,3,5,-9.5,-35.0
axial,lower_axial,ggseg,3,z,2,3,6,-9.0,-34.5
axial,lower_axial,ggseg,3,z,2,3,7,-8.5,-34.0
axial,lower_axial,ggseg,3,z,2,3,8,-8.0,-33.5
axial,lower_axial,ggseg,3,z,2,3,9,-7.5,-33.0
axial,lower_axial,ggseg,3,z,2,3,10,-7.5,-32.0
axial,lower_axial,ggseg,3,z,2,3,11,-7.5,-31.0
axial,lower_axial,ggseg,3,z,2,3,12,-7.0,-30.5
axial,lower_axial,ggseg,3,z,2,3,13,-6.5,-30.0
axial,lower_axial,ggseg,3,z,2,3,14,-6.5,-29.0
axial,lower_axial,ggseg,3,z,2,3,15,-6.5,-28.0
axial,lower_axial,ggseg,3,z,2,3,16,-6.0,-27.5
axial,lower_axial,ggseg,3,z,2,3,17,-5.5,-27.0
axial,lower_axial,ggseg,3,z,2,3,18,-5.0,-26.5
axial,lower_axial,ggseg,3,z,2,3,19,-4.5,-26.0
axial,lower_axial,ggseg,3,z,2,3,20,-4.0,-25.5
axial,lower_axial,ggseg,3,z,2,3,21,-3.5,-26.0
axial,lower_axial,ggseg,3,z,2,3,22,-3.0,-26.5
axial,lower_axial,ggseg,3,z,2,3,23,-2.5,-27.0
axial,lower_axial,ggseg,3,z,2,3,24,-2.5,-28.0
axial,lower_axial,ggseg,3,z,2,3,25,-2.5,-29.0
axial,lower_axial,ggseg,3,z,2,3,26,-3.0,-29.5
axial,lower_axial,ggseg,3,z,2,3,27,-3.5,-30.0
axial,lower_axial,ggseg,3,z,2,3,28,-3.5,-31.0
axial,lower_axial,ggseg,3,z,2,3,29,-3.0,-31.5
axial,lower_axial,ggseg,3,z,2,3,30,-2.5,-32.0
axial,lower_axial,ggseg,3,z,2,3,31,-2.5,-33.0
axial,lower_axial,ggseg,3,z,2,3,32,-2.5,-34.0
axial,lower_axial,ggseg,3,z,2,3,33,-2.5,-35.0
axial,lower_axial,ggseg,3,z,2,3,34,-2.5,-36.0
axial,lower_axial,ggseg,3,z,2,3,35,-2.5,-37.0
axial,lower_axial,ggseg,3,z,2,3,36,-2.5,-38.0
axial,lower_axial,ggseg,3,z,2,3,37,-2.0,-38.5
axial,lower_axial,ggseg,3,z,2,3,38,-1.5,-39.0
axial,lower_axial,ggseg,3,z,2,3,39,-1.0,-39.5
axial,lower_axial,ggseg,3,z,2,3,40,0.0,-39.5
axial,lower_axial,ggseg,3,z,2,3,41,1.0,-39.5
axial,lower_axial,ggseg,3,z,2,3,42,1.5,-39.0
axial,lower_axial,ggseg,3,z,2,3,43,2.0,-38.5
axial,lower_axial,ggseg,3,z,2,3,44,2.5,-38.0
axial,lower_axial,ggseg,3,z,2,3,45,2.5,-37.0
axial,lower_axial,ggseg,3,z,2,3,46,2.5,-36.0
axial,lower_axial,ggseg,3,z,2,3,47,2.5,-35.0
axial,lower_axial,ggseg,3,z,2,3,48,2.5,-34.0
axial,lower_axial,ggseg,3,z,2,3,49,2.5,-33.0
axial,lower_axial,ggseg,3,z,2,3,50,2.5,-32.0
axial,lower_axial,ggseg,3,z,2,3,51,3.0,-31.5
axial,lower_axial,ggseg,3,z,2,3,52,3.5,-31.0
axial,lower_axial,ggseg,3,z,2,3,53,3.5,-30.0
axial,lower_axial,ggseg,3,z,2,3,54,3.0,-29.5
axial,lower_axial,ggseg,3,z,2,3,55,2.5,-29.0
axial,lower_axial,ggseg,3,z,2,3,56,2.5,-28.0
axial,lower_axial,ggseg,3,z,2,3,57,2.5,-27.0
axial,lower_axial,ggseg,3,z,2,3,58,3.0,-26.5
axial,lower_axial,ggseg,3,z,2,3,59,3.5,-26.0
axial,lower_axial,ggseg,3,z,2,3,60,4.0,-25.5
axial,lower_axial,ggseg,3,z,2,3,61,4.5,-26.0
axial,lower_axial,ggseg,3,z,2,3,62,5.0,-26.5
axial,lower_axial,ggseg,3,z,2,3,63,5.5,-27.0
axial,lower_axial,ggseg,3,z,2,3,64,6.0,-27.5
axial,lower_axial,ggseg,3,z,2,3,65,6.5,-28.0
axial,lower_axial,ggseg,3,z,2,3,66,6.5,-29.0
axial,lower_axial,ggseg,3,z,2,3,67,6.5,-30.0
axial,lower_axial,ggseg,3,z,2,3,68,7.0,-30.5
axial,lower_axial,ggseg,3,z,2,3,69,7.5,-31.0
axial,lower_axial,ggseg,3,z,2,3,70,7.5,-32.0
axial,lower_axial,ggseg,3,z,2,3,71,7.5,-33.0
axial,lower_axial,ggseg,3,z,2,3,72,8.0,-33.5
axial,lower_axial,ggseg,3,z,2,3,73,8.5,-34.0
axial,lower_axial,ggseg,3,z,2,3,74,9.0,-34.5
axial,lower_axial,ggseg,3,z,2,3,75,9.5,-35.0
axial,lower_axial,ggseg,3,z,2,3,76,10.0,-35.5
axial,lower_axial,ggseg,3,z,2,3,77,10.5,-36.0
axial,lower_axial,ggseg,3,z,2,3,78,11.0,-36.5
axial,lower_axial,ggseg,3,z,2,3,79,11.5,-37.0
axial,lower_axial,ggseg,3,z,2,3,80,11.0,-37.5
axial,lower_axial,ggseg,3,z,2,3,81,10.5,-38.0
axial,lower_axial,ggseg,3,z,2,3,82,10.0,-38.5
axial,lower_axial,ggseg,3,z,2,3,83,9.0,-38.5
axial,lower_axial,ggseg,3,z,2,3,84,8.5,-39.0
axial,lower_axial,ggseg,3,z,2,3,85,8.0,-39.5
axial,lower_axial,ggseg,3,z,2,3,86,7.5,-39.0
