view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,2,1786,-43.0,36.5
axial,upper_axial,ggseg,1,z,17,2,1787,-42.0,36.5
axial,upper_axial,ggseg,1,z,17,2,1788,-41.5,36.0
axial,upper_axial,ggseg,1,z,17,2,1789,-41.0,35.5
axial,upper_axial,ggseg,1,z,17,2,1790,-40.5,35.0
axial,upper_axial,ggseg,1,z,17,2,1791,-40.0,34.5
axial,upper_axial,ggseg,1,z,17,2,1792,-39.5,34.0
axial,upper_axial,ggseg,1,z,17,2,1793,-39.0,33.5
axial,upper_axial,ggseg,1,z,17,2,1794,-38.5,33.0
axial,upper_axial,ggseg,1,z,17,2,1795,-38.0,32.5
axial,upper_axial,ggseg,1,z,17,2,1796,-37.5,32.0
axial,upper_axial,ggseg,1,z,17,2,1797,-37.0,31.5
axial,upper_axial,ggseg,1,z,17,2,1798,-36.5,31.0
axial,upper_axial,ggseg,1,z,17,2,1799,-36.5,30.0
axial,upper_axial,ggseg,1,z,17,2,1800,-36.5,29.0
axial,upper_axial,ggseg,1,z,17,2,1801,-37.0,28.5
axial,upper_axial,ggseg,1,z,17,2,1802,-37.5,28.0
axial,upper_axial,ggseg,1,z,17,2,1803,-38.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1804,-39.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1805,-40.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1806,-40.5,28.0
axial,upper_axial,ggseg,1,z,17,2,1807,-41.0,28.5
axial,upper_axial,ggseg,1,z,17,2,1808,-42.0,28.5
axial,upper_axial,ggseg,1,z,17,2,1809,-43.0,28.5
axial,upper_axial,ggseg,1,z,17,2,1810,-43.5,29.0
axial,upper_axial,ggseg,1,z,17,2,1811,-44.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1812,-45.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1813,-46.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1814,-47.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1815,-48.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1816,-49.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1817,-50.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1818,-51.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1819,-52.0,29.5
axial,upper_axial,ggseg,1,z,17,2,1820,-52.5,30.0
axial,upper_axial,ggseg,1,z,17,2,1821,-53.0,30.5
axial,upper_axial,ggseg,1,z,17,2,1822,-53.5,30.0
axial,upper_axial,ggseg,1,z,17,2,1823,-53.5,29.0
axial,upper_axial,ggseg,1,z,17,2,1824,-54.0,28.5
axial,upper_axial,ggseg,1,z,17,2,1825,-54.5,28.0
axial,upper_axial,ggseg,1,z,17,2,1826,-54.5,27.0
axial,upper_axial,ggseg,1,z,17,2,1827,-55.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1828,-55.5,26.0
axial,upper_axial,ggseg,1,z,17,2,1829,-55.5,25.0
axial,upper_axial,ggseg,1,z,17,2,1830,-56.0,24.5
axial,upper_axial,ggseg,1,z,17,2,1831,-56.5,24.0
axial,upper_axial,ggseg,1,z,17,2,1832,-56.0,23.5
axial,upper_axial,ggseg,1,z,17,2,1833,-55.5,23.0
axial,upper_axial,ggseg,1,z,17,2,1834,-55.0,22.5
axial,upper_axial,ggseg,1,z,17,2,1835,-54.5,23.0
axial,upper_axial,ggseg,1,z,17,2,1836,-54.0,23.5
axial,upper_axial,ggseg,1,z,17,2,1837,-53.5,23.0
axial,upper_axial,ggseg,1,z,17,2,1838,-53.0,22.5
axial,upper_axial,ggseg,1,z,17,2,1839,-52.5,22.0
axial,upper_axial,ggseg,1,z,17,2,1840,-52.0,21.5
axial,upper_axial,ggseg,1,z,17,2,1841,-51.5,22.0
axial,upper_axial,ggseg,1,z,17,2,1842,-52.0,22.5
axial,upper_axial,ggseg,1,z,17,2,1843,-52.5,23.0
axial,upper_axial,ggseg,1,z,17,2,1844,-52.5,24.0
axial,upper_axial,ggseg,1,z,17,2,1845,-52.5,25.0
axial,upper_axial,ggseg,1,z,17,2,1846,-52.5,26.0
axial,upper_axial,ggseg,1,z,17,2,1847,-52.5,27.0
axial,upper_axial,ggseg,1,z,17,2,1848,-52.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1849,-51.5,28.0
axial,upper_axial,ggseg,1,z,17,2,1850,-51.0,28.5
axial,upper_axial,ggseg,1,z,17,2,1851,-50.5,28.0
axial,upper_axial,ggseg,1,z,17,2,1852,-50.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1853,-49.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1854,-48.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1855,-47.0,27.5
axial,upper_axial,ggseg,1,z,17,2,1856,-46.5,27.0
axial,upper_axial,ggseg,1,z,17,2,1857,-46.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1858,-45.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1859,-44.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1860,-43.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1861,-42.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1862,-41.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1863,-40.0,26.5
axial,upper_axial,ggseg,1,z,17,2,1864,-39.5,26.0
axial,upper_axial,ggseg,1,z,17,2,1865,-39.0,25.5
axial,upper_axial,ggseg,1,z,17,2,1866,-38.5,25.0
axial,upper_axial,ggseg,1,z,17,2,1867,-38.5,24.0
axial,upper_axial,ggseg,1,z,17,2,1868,-39.0,23.5
axial,upper_axial,ggseg,1,z,17,2,1869,-39.5,23.0
axial,upper_axial,ggseg,1,z,17,2,1870,-39.5,22.0
axial,upper_axial,ggseg,1,z,17,2,1871,-39.5,21.0
axial,upper_axial,ggseg,1,z,17,2,1872,-40.0,20.5
axial,upper_axial,ggseg,1,z,17,2,1873,-41.0,20.5
axial,upper_axial,ggseg,1,z,17,2,1874,-42.0,20.5
axial,upper_axial,ggseg,1,z,17,2,1875,-42.5,20.0
axial,upper_axial,ggseg,1,z,17,2,1876,-43.0,19.5
axial,upper_axial,ggseg,1,z,17,2,1877,-44.0,19.5
axial,upper_axial,ggseg,1,z,17,2,1878,-45.0,19.5
axial,upper_axial,ggseg,1,z,17,2,1879,-46.0,19.5
axial,upper_axial,ggseg,1,z,17,2,1880,-47.0,19.5
axial,upper_axial,ggseg,1,z,17,2,1881,-47.5,20.0
axial,upper_axial,ggseg,1,z,17,2,1882,-48.0,20.5
axial,upper_axial,ggseg,1,z,17,2,1883,-49.0,20.5
axial,upper_axial,ggseg,1,z,17,2,1884,-49.5,21.0
axial,upper_axial,ggseg,1,z,17,2,1885,-50.0,21.5
axial,upper_axial,ggseg,1,z,17,2,1886,-50.5,21.0
axial,upper_axial,ggseg,1,z,17,2,1887,-50.0,20.5
axial,upper_axial,ggseg,1,z,17,2,1888,-49.5,20.0
axial,upper_axial,ggseg,1,z,17,2,1889,-49.5,19.0
axial,upper_axial,ggseg,1,z,17,2,1890,-50.0,18.5
axial,upper_axial,ggseg,1,z,17,2,1891,-50.5,18.0
axial,upper_axial,ggseg,1,z,17,2,1892,-51.0,17.5
axial,upper_axial,ggseg,1,z,17,2,1893,-52.0,17.5
axial,upper_axial,ggseg,1,z,17,2,1894,-53.0,17.5
axial,upper_axial,ggseg,1,z,17,2,1895,-53.5,17.0
axial,upper_axial,ggseg,1,z,17,2,1896,-54.0,16.5
axial,upper_axial,ggseg,1,z,17,2,1897,-54.5,16.0
axial,upper_axial,ggseg,1,z,17,2,1898,-54.5,15.0
axial,upper_axial,ggseg,1,z,17,2,1899,-54.0,14.5
axial,upper_axial,ggseg,1,z,17,2,1900,-53.0,14.5
axial,upper_axial,ggseg,1,z,17,2,1901,-52.0,14.5
axial,upper_axial,ggseg,1,z,17,2,1902,-51.0,14.5
axial,upper_axial,ggseg,1,z,17,2,1903,-50.5,14.0
axial,upper_axial,ggseg,1,z,17,2,1904,-50.0,13.5
axial,upper_axial,ggseg,1,z,17,2,1905,-49.0,13.5
axial,upper_axial,ggseg,1,z,17,2,1906,-48.0,13.5
axial,upper_axial,ggseg,1,z,17,2,1907,-47.5,13.0
axial,upper_axial,ggseg,1,z,17,2,1908,-47.0,12.5
axial,upper_axial,ggseg,1,z,17,2,1909,-46.5,12.0
axial,upper_axial,ggseg,1,z,17,2,1910,-46.0,11.5
axial,upper_axial,ggseg,1,z,17,2,1911,-45.5,11.0
axial,upper_axial,ggseg,1,z,17,2,1912,-45.5,10.0
axial,upper_axial,ggseg,1,z,17,2,1913,-45.0,9.5
axial,upper_axial,ggseg,1,z,17,2,1914,-44.5,9.0
axial,upper_axial,ggseg,1,z,17,2,1915,-44.0,8.5
axial,upper_axial,ggseg,1,z,17,2,1916,-43.5,8.0
axial,upper_axial,ggseg,1,z,17,2,1917,-44.0,7.5
axial,upper_axial,ggseg,1,z,17,2,1918,-44.5,7.0
axial,upper_axial,ggseg,1,z,17,2,1919,-44.5,6.0
axial,upper_axial,ggseg,1,z,17,2,1920,-44.5,5.0
axial,upper_axial,ggseg,1,z,17,2,1921,-45.0,4.5
axial,upper_axial,ggseg,1,z,17,2,1922,-45.5,4.0
axial,upper_axial,ggseg,1,z,17,2,1923,-46.0,3.5
axial,upper_axial,ggseg,1,z,17,2,1924,-47.0,3.5
axial,upper_axial,ggseg,1,z,17,2,1925,-48.0,3.5
axial,upper_axial,ggseg,1,z,17,2,1926,-49.0,3.5
axial,upper_axial,ggseg,1,z,17,2,1927,-50.0,3.5
axial,upper_axial,ggseg,1,z,17,2,1928,-51.0,3.5
axial,upper_axial,ggseg,1,z,17,2,1929,-51.5,4.0
axial,upper_axial,ggseg,1,z,17,2,1930,-52.0,4.5
axial,upper_axial,ggseg,1,z,17,2,1931,-53.0,4.5
axial,upper_axial,ggseg,1,z,17,2,1932,-54.0,4.5
axial,upper_axial,ggseg,1,z,17,2,1933,-54.5,5.0
axial,upper_axial,ggseg,1,z,17,2,1934,-55.0,5.5
axial,upper_axial,ggseg,1,z,17,2,1935,-56.0,5.5
axial,upper_axial,ggseg,1,z,17,2,1936,-56.5,6.0
axial,upper_axial,ggseg,1,z,17,2,1937,-57.0,6.5
axial,upper_axial,ggseg,1,z,17,2,1938,-57.5,7.0
axial,upper_axial,ggseg,1,z,17,2,1939,-58.0,7.5
axial,upper_axial,ggseg,1,z,17,2,1940,-58.5,8.0
axial,upper_axial,ggseg,1,z,17,2,1941,-59.0,8.5
axial,upper_axial,ggseg,1,z,17,2,1942,-59.5,9.0
axial,upper_axial,ggseg,1,z,17,2,1943,-60.0,9.5
axial,upper_axial,ggseg,1,z,17,2,1944,-60.5,9.0
axial,upper_axial,ggseg,1,z,17,2,1945,-61.0,8.5
axial,upper_axial,ggseg,1,z,17,2,1946,-61.5,8.0
axial,upper_axial,ggseg,1,z,17,2,1947,-62.0,7.5
axial,upper_axial,ggseg,1,z,17,2,1948,-62.5,7.0
axial,upper_axial,ggseg,1,z,17,2,1949,-62.5,6.0
axial,upper_axial,ggseg,1,z,17,2,1950,-62.5,5.0
axial,upper_axial,ggseg,1,z,17,2,1951,-62.5,4.0
axial,upper_axial,ggseg,1,z,17,2,1952,-62.5,3.0
axial,upper_axial,ggseg,1,z,17,2,1953,-63.0,2.5
axial,upper_axial,ggseg,1,z,17,2,1954,-63.5,2.0
axial,upper_axial,ggseg,1,z,17,2,1955,-63.5,1.0
axial,upper_axial,ggseg,1,z,17,2,1956,-63.0,0.5
axial,upper_axial,ggseg,1,z,17,2,1957,-62.5,0.0
axial,upper_axial,ggseg,1,z,17,2,1958,-62.0,-0.5
axial,upper_axial,ggseg,1,z,17,2,1959,-61.5,-1.0
axial,upper_axial,ggseg,1,z,17,2,1960,-61.0,-1.5
axial,upper_axial,ggseg,1,z,17,2,1961,-60.0,-1.5
axial,upper_axial,ggseg,1,z,17,2,1962,-59.5,-2.0
axial,upper_axial,ggseg,1,z,17,2,1963,-59.0,-2.5
axial,upper_axial,ggseg,1,z,17,2,1964,-58.0,-2.5
axial,upper_axial,ggseg,1,z,17,2,1965,-57.5,-3.0
axial,upper_axial,ggseg,1,z,17,2,1966,-57.0,-3.5
axial,upper_axial,ggseg,1,z,17,2,1967,-56.0,-3.5
axial,upper_axial,ggseg,1,z,17,2,1968,-55.5,-4.0
axial,upper_axial,ggseg,1,z,17,2,1969,-56.0,-4.5
axial,upper_axial,ggseg,1,z,17,2,1970,-56.5,-5.0
axial,upper_axial,ggseg,1,z,17,2,1971,-57.0,-5.5
axial,upper_axial,ggseg,1,z,17,2,1972,-57.5,-6.0
axial,upper_axial,ggseg,1,z,17,2,1973,-58.0,-6.5
axial,upper_axial,ggseg,1,z,17,2,1974,-58.5,-7.0
axial,upper_axial,ggseg,1,z,17,2,1975,-59.0,-7.5
axial,upper_axial,ggseg,1,z,17,2,1976,-60.0,-7.5
axial,upper_axial,ggseg,1,z,17,2,1977,-60.5,-8.0
axial,upper_axial,ggseg,1,z,17,2,1978,-61.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,1979,-61.5,-8.0
axial,upper_axial,ggseg,1,z,17,2,1980,-62.0,-7.5
axial,upper_axial,ggseg,1,z,17,2,1981,-63.0,-7.5
axial,upper_axial,ggseg,1,z,17,2,1982,-63.5,-7.0
axial,upper_axial,ggseg,1,z,17,2,1983,-64.0,-6.5
axial,upper_axial,ggseg,1,z,17,2,1984,-64.5,-7.0
axial,upper_axial,ggseg,1,z,17,2,1985,-65.0,-7.5
axial,upper_axial,ggseg,1,z,17,2,1986,-65.5,-8.0
axial,upper_axial,ggseg,1,z,17,2,1987,-66.0,-8.5
axial,upper_axial,ggseg,1,z,17,2,1988,-66.5,-9.0
axial,upper_axial,ggseg,1,z,17,2,1989,-66.5,-10.0
axial,upper_axial,ggseg,1,z,17,3,1,-57.5,1.0
axial,upper_axial,ggseg,1,z,17,3,2,-57.0,1.5
axial,upper_axial,ggseg,1,z,17,3,3,-56.5,1.0
axial,upper_axial,ggseg,1,z,17,3,4,-57.0,0.5
axial,upper_axial,ggseg,1,z,17,3,5,-57.5,1.0
axial,upper_axial,ggseg,1,z,17,4,1,-56.5,0.0
axial,upper_axial,ggseg,1,z,17,4,2,-56.0,0.5
axial,upper_axial,ggseg,1,z,17,4,3,-55.0,0.5
axial,upper_axial,ggseg,1,z,17,4,4,-54.5,0.0
axial,upper_axial,ggseg,1,z,17,4,5,-54.5,-1.0
axial,upper_axial,ggseg,1,z,17,4,6,-55.0,-1.5
axial,upper_axial,ggseg,1,z,17,4,7,-55.5,-1.0
axial,upper_axial,ggseg,1,z,17,4,8,-56.0,-0.5
axial,upper_axial,ggseg,1,z,17,4,9,-56.5,0.0
axial,upper_axial,ggseg,1,z,17,5,1,-29.5,-50.0
axial,upper_axial,ggseg,1,z,17,5,2,-29.0,-49.5
axial,upper_axial,ggseg,1,z,17,5,3,-28.0,-49.5
axial,upper_axial,ggseg,1,z,17,5,4,-27.5,-49.0
axial,upper_axial,ggseg,1,z,17,5,5,-28.0,-48.5
axial,upper_axial,ggseg,1,z,17,5,6,-28.5,-48.0
axial,upper_axial,ggseg,1,z,17,5,7,-28.0,-47.5
axial,upper_axial,ggseg,1,z,17,5,8,-27.0,-47.5
axial,upper_axial,ggseg,1,z,17,5,9,-26.5,-47.0
axial,upper_axial,ggseg,1,z,17,5,10,-26.0,-46.5
axial,upper_axial,ggseg,1,z,17,5,11,-25.5,-46.0
axial,upper_axial,ggseg,1,z,17,5,12,-25.0,-45.5
axial,upper_axial,ggseg,1,z,17,5,13,-24.5,-45.0
axial,upper_axial,ggseg,1,z,17,5,14,-24.0,-44.5
axial,upper_axial,ggseg,1,z,17,5,15,-23.0,-44.5
axial,upper_axial,ggseg,1,z,17,5,16,-22.5,-44.0
axial,upper_axial,ggseg,1,z,17,5,17,-22.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,18,-21.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,19,-22.0,-42.5
axial,upper_axial,ggseg,1,z,17,5,20,-22.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,21,-23.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,22,-24.0,-43.5
axial,upper_axial,ggseg,1,z,17,5,23,-24.5,-43.0
axial,upper_axial,ggseg,1,z,17,5,24,-24.0,-42.5
axial,upper_axial,ggseg,1,z,17,5,25,-23.5,-42.0
axial,upper_axial,ggseg,1,z,17,5,26,-23.5,-41.0
axial,upper_axial,ggseg,1,z,17,5,27,-23.0,-40.5
axial,upper_axial,ggseg,1,z,17,5,28,-22.5,-40.0
axial,upper_axial,ggseg,1,z,17,5,29,-22.0,-39.5
axial,upper_axial,ggseg,1,z,17,5,30,-21.5,-39.0
axial,upper_axial,ggseg,1,z,17,5,31,-21.0,-38.5
axial,upper_axial,ggseg,1,z,17,5,32,-20.5,-38.0
axial,upper_axial,ggseg,1,z,17,5,33,-20.5,-37.0
axial,upper_axial,ggseg,1,z,17,5,34,-20.5,-36.0
axial,upper_axial,ggseg,1,z,17,5,35,-20.5,-35.0
axial,upper_axial,ggseg,1,z,17,5,36,-20.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,37,-21.0,-33.5
axial,upper_axial,ggseg,1,z,17,5,38,-22.0,-33.5
axial,upper_axial,ggseg,1,z,17,5,39,-22.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,40,-23.0,-34.5
axial,upper_axial,ggseg,1,z,17,5,41,-24.0,-34.5
axial,upper_axial,ggseg,1,z,17,5,42,-24.5,-34.0
axial,upper_axial,ggseg,1,z,17,5,43,-24.5,-33.0
axial,upper_axial,ggseg,1,z,17,5,44,-24.0,-32.5
axial,upper_axial,ggseg,1,z,17,5,45,-23.5,-32.0
axial,upper_axial,ggseg,1,z,17,5,46,-23.5,-31.0
axial,upper_axial,ggseg,1,z,17,5,47,-23.0,-30.5
axial,upper_axial,ggseg,1,z,17,5,48,-22.5,-30.0
axial,upper_axial,ggseg,1,z,17,5,49,-22.0,-29.5
axial,upper_axial,ggseg,1,z,17,5,50,-21.5,-29.0
axial,upper_axial,ggseg,1,z,17,5,51,-21.0,-28.5
axial,upper_axial,ggseg,1,z,17,5,52,-20.5,-28.0
axial,upper_axial,ggseg,1,z,17,5,53,-20.5,-27.0
axial,upper_axial,ggseg,1,z,17,5,54,-20.0,-26.5
axial,upper_axial,ggseg,1,z,17,5,55,-19.5,-26.0
axial,upper_axial,ggseg,1,z,17,5,56,-19.5,-25.0
axial,upper_axial,ggseg,1,z,17,5,57,-19.0,-24.5
axial,upper_axial,ggseg,1,z,17,5,58,-18.5,-24.0
axial,upper_axial,ggseg,1,z,17,5,59,-18.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,60,-17.5,-23.0
axial,upper_axial,ggseg,1,z,17,5,61,-17.5,-22.0
axial,upper_axial,ggseg,1,z,17,5,62,-17.0,-21.5
axial,upper_axial,ggseg,1,z,17,5,63,-16.5,-21.0
axial,upper_axial,ggseg,1,z,17,5,64,-16.0,-20.5
axial,upper_axial,ggseg,1,z,17,5,65,-15.5,-21.0
axial,upper_axial,ggseg,1,z,17,5,66,-15.0,-21.5
axial,upper_axial,ggseg,1,z,17,5,67,-14.5,-22.0
axial,upper_axial,ggseg,1,z,17,5,68,-15.0,-22.5
axial,upper_axial,ggseg,1,z,17,5,69,-15.5,-23.0
axial,upper_axial,ggseg,1,z,17,5,70,-16.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,71,-16.5,-24.0
axial,upper_axial,ggseg,1,z,17,5,72,-16.5,-25.0
axial,upper_axial,ggseg,1,z,17,5,73,-16.5,-26.0
axial,upper_axial,ggseg,1,z,17,5,74,-16.0,-26.5
axial,upper_axial,ggseg,1,z,17,5,75,-15.5,-26.0
axial,upper_axial,ggseg,1,z,17,5,76,-15.0,-25.5
axial,upper_axial,ggseg,1,z,17,5,77,-14.5,-25.0
axial,upper_axial,ggseg,1,z,17,5,78,-15.0,-24.5
axial,upper_axial,ggseg,1,z,17,5,79,-15.5,-24.0
axial,upper_axial,ggseg,1,z,17,5,80,-15.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,81,-14.0,-23.5
axial,upper_axial,ggseg,1,z,17,5,82,-13.5,-23.0
axial,upper_axial,ggseg,1,z,17,5,83,-13.5,-22.0
axial,upper_axial,ggseg,1,z,17,5,84,-14.0,-21.5
axial,upper_axial,ggseg,1,z,17,5,85,-14.5,-21.0
axial,upper_axial,ggseg,1,z,17,5,86,-14.0,-20.5
axial,upper_axial,ggseg,1,z,17,5,87,-13.5,-20.0
axial,upper_axial,ggseg,1,z,17,5,88,-13.0,-19.5
axial,upper_axial,ggseg,1,z,17,5,89,-12.0,-19.5
axial,upper_axial,ggseg,1,z,17,5,90,-11.5,-19.0
axial,upper_axial,ggseg,1,z,17,5,91,-11.5,-18.0
axial,upper_axial,ggseg,1,z,17,5,92,-11.0,-17.5
axial,upper_axial,ggseg,1,z,17,5,93,-10.5,-17.0
axial,upper_axial,ggseg,1,z,17,5,94,-10.5,-16.0
axial,upper_axial,ggseg,1,z,17,5,95,-10.5,-15.0
axial,upper_axial,ggseg,1,z,17,5,96,-10.5,-14.0
axial,upper_axial,ggseg,1,z,17,5,97,-10.5,-13.0
axial,upper_axial,ggseg,1,z,17,5,98,-10.0,-12.5
axial,upper_axial,ggseg,1,z,17,5,99,-9.0,-12.5
axial,upper_axial,ggseg,1,z,17,5,100,-8.5,-12.0
axial,upper_axial,ggseg,1,z,17,5,101,-8.5,-11.0
axial,upper_axial,ggseg,1,z,17,5,102,-9.0,-10.5
axial,upper_axial,ggseg,1,z,17,5,103,-9.5,-10.0
axial,upper_axial,ggseg,1,z,17,5,104,-9.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,105,-8.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,106,-7.5,-9.0
axial,upper_axial,ggseg,1,z,17,5,107,-8.0,-8.5
axial,upper_axial,ggseg,1,z,17,5,108,-8.5,-8.0
axial,upper_axial,ggseg,1,z,17,5,109,-9.0,-7.5
axial,upper_axial,ggseg,1,z,17,5,110,-9.5,-8.0
axial,upper_axial,ggseg,1,z,17,5,111,-9.5,-9.0
axial,upper_axial,ggseg,1,z,17,5,112,-10.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,113,-10.5,-10.0
axial,upper_axial,ggseg,1,z,17,5,114,-10.5,-11.0
axial,upper_axial,ggseg,1,z,17,5,115,-11.0,-11.5
axial,upper_axial,ggseg,1,z,17,5,116,-12.0,-11.5
axial,upper_axial,ggseg,1,z,17,5,117,-12.5,-12.0
axial,upper_axial,ggseg,1,z,17,5,118,-12.5,-13.0
axial,upper_axial,ggseg,1,z,17,5,119,-13.0,-13.5
axial,upper_axial,ggseg,1,z,17,5,120,-13.5,-13.0
axial,upper_axial,ggseg,1,z,17,5,121,-13.5,-12.0
axial,upper_axial,ggseg,1,z,17,5,122,-14.0,-11.5
axial,upper_axial,ggseg,1,z,17,5,123,-14.5,-11.0
axial,upper_axial,ggseg,1,z,17,5,124,-15.0,-10.5
axial,upper_axial,ggseg,1,z,17,5,125,-15.5,-10.0
axial,upper_axial,ggseg,1,z,17,5,126,-15.0,-9.5
axial,upper_axial,ggseg,1,z,17,5,127,-14.5,-9.0
axial,upper_axial,ggseg,1,z,17,5,128,-15.0,-8.5
axial,upper_axial,ggseg,1,z,17,5,129,-15.5,-8.0
axial,upper_axial,ggseg,1,z,17,5,130,-15.5,-7.0
axial,upper_axial,ggseg,1,z,17,5,131,-15.5,-6.0
axial,upper_axial,ggseg,1,z,17,5,132,-15.0,-5.5
axial,upper_axial,ggseg,1,z,17,5,133,-14.5,-5.0
axial,upper_axial,ggseg,1,z,17,5,134,-14.5,-4.0
axial,upper_axial,ggseg,1,z,17,5,135,-14.5,-3.0
axial,upper_axial,ggseg,1,z,17,5,136,-14.5,-2.0
axial,upper_axial,ggseg,1,z,17,5,137,-14.0,-1.5
axial,upper_axial,ggseg,1,z,17,5,138,-13.5,-1.0
axial,upper_axial,ggseg,1,z,17,5,139,-13.5,0.0
axial,upper_axial,ggseg,1,z,17,5,140,-13.5,1.0
axial,upper_axial,ggseg,1,z,17,5,141,-14.0,1.5
axial,upper_axial,ggseg,1,z,17,5,142,-14.5,2.0
axial,upper_axial,ggseg,1,z,17,5,143,-14.5,3.0
axial,upper_axial,ggseg,1,z,17,5,144,-14.5,4.0
axial,upper_axial,ggseg,1,z,17,5,145,-14.5,5.0
axial,upper_axial,ggseg,1,z,17,5,146,-14.5,6.0
axial,upper_axial,ggseg,1,z,17,5,147,-14.5,7.0
axial,upper_axial,ggseg,1,z,17,5,148,-14.5,8.0
axial,upper_axial,ggseg,1,z,17,5,149,-14.5,9.0
axial,upper_axial,ggseg,1,z,17,5,150,-14.5,10.0
axial,upper_axial,ggseg,1,z,17,5,151,-15.0,10.5
axial,upper_axial,ggseg,1,z,17,5,152,-15.5,11.0
axial,upper_axial,ggseg,1,z,17,5,153,-15.5,12.0
axial,upper_axial,ggseg,1,z,17,5,154,-15.5,13.0
axial,upper_axial,ggseg,1,z,17,5,155,-15.5,14.0
axial,upper_axial,ggseg,1,z,17,5,156,-15.5,15.0
axial,upper_axial,ggseg,1,z,17,5,157,-15.5,16.0
axial,upper_axial,ggseg,1,z,17,5,158,-16.0,16.5
axial,upper_axial,ggseg,1,z,17,5,159,-16.5,17.0
axial,upper_axial,ggseg,1,z,17,5,160,-16.5,18.0
axial,upper_axial,ggseg,1,z,17,5,161,-16.5,19.0
axial,upper_axial,ggseg,1,z,17,5,162,-16.5,20.0
axial,upper_axial,ggseg,1,z,17,5,163,-16.5,21.0
axial,upper_axial,ggseg,1,z,17,5,164,-16.5,22.0
axial,upper_axial,ggseg,1,z,17,5,165,-16.5,23.0
axial,upper_axial,ggseg,1,z,17,5,166,-16.5,24.0
axial,upper_axial,ggseg,1,z,17,5,167,-16.0,24.5
axial,upper_axial,ggseg,1,z,17,5,168,-15.5,24.0
axial,upper_axial,ggseg,1,z,17,5,169,-15.0,23.5
axial,upper_axial,ggseg,1,z,17,5,170,-14.0,23.5
axial,upper_axial,ggseg,1,z,17,5,171,-13.5,23.0
axial,upper_axial,ggseg,1,z,17,5,172,-13.0,22.5
axial,upper_axial,ggseg,1,z,17,5,173,-12.0,22.5
axial,upper_axial,ggseg,1,z,17,5,174,-11.5,22.0
axial,upper_axial,ggseg,1,z,17,5,175,-11.0,21.5
axial,upper_axial,ggseg,1,z,17,5,176,-10.5,21.0
axial,upper_axial,ggseg,1,z,17,5,177,-10.0,20.5
axial,upper_axial,ggseg,1,z,17,5,178,-9.0,20.5
axial,upper_axial,ggseg,1,z,17,5,179,-8.5,20.0
axial,upper_axial,ggseg,1,z,17,5,180,-8.0,19.5
axial,upper_axial,ggseg,1,z,17,5,181,-7.5,19.0
axial,upper_axial,ggseg,1,z,17,5,182,-7.5,18.0
axial,upper_axial,ggseg,1,z,17,5,183,-7.0,17.5
axial,upper_axial,ggseg,1,z,17,5,184,-6.5,17.0
axial,upper_axial,ggseg,1,z,17,5,185,-6.5,16.0
axial,upper_axial,ggseg,1,z,17,5,186,-7.0,15.5
axial,upper_axial,ggseg,1,z,17,5,187,-7.5,15.0
axial,upper_axial,ggseg,1,z,17,5,188,-7.5,14.0
axial,upper_axial,ggseg,1,z,17,5,189,-7.0,13.5
axial,upper_axial,ggseg,1,z,17,5,190,-6.5,13.0
axial,upper_axial,ggseg,1,z,17,5,191,-7.0,12.5
axial,upper_axial,ggseg,1,z,17,5,192,-7.5,12.0
axial,upper_axial,ggseg,1,z,17,5,193,-7.5,11.0
