view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
coronal,coronal,ggseg,2,y,-17,1,1406,-28.0,-22.5
coronal,coronal,ggseg,2,y,-17,1,1407,-27.0,-22.5
coronal,coronal,ggseg,2,y,-17,1,1408,-26.5,-22.0
coronal,coronal,ggseg,2,y,-17,1,1409,-26.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1410,-25.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1411,-24.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1412,-23.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1413,-22.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1414,-21.5,-22.0
coronal,coronal,ggseg,2,y,-17,1,1415,-21.0,-22.5
coronal,coronal,ggseg,2,y,-17,1,1416,-20.5,-23.0
coronal,coronal,ggseg,2,y,-17,1,1417,-20.5,-24.0
coronal,coronal,ggseg,2,y,-17,1,1418,-20.5,-25.0
coronal,coronal,ggseg,2,y,-17,1,1419,-20.5,-26.0
coronal,coronal,ggseg,2,y,-17,1,1420,-20.0,-26.5
coronal,coronal,ggseg,2,y,-17,1,1421,-19.5,-27.0
coronal,coronal,ggseg,2,y,-17,1,1422,-20.0,-27.5
coronal,coronal,ggseg,2,y,-17,1,1423,-20.5,-28.0
coronal,coronal,ggseg,2,y,-17,1,1424,-21.0,-28.5
coronal,coronal,ggseg,2,y,-17,1,1425,-21.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,1426,-21.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,1427,-22.0,-30.5
coronal,coronal,ggseg,2,y,-17,1,1428,-22.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,1429,-23.0,-31.5
coronal,coronal,ggseg,2,y,-17,1,1430,-24.0,-31.5
coronal,coronal,ggseg,2,y,-17,1,1431,-24.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,1432,-25.0,-32.5
coronal,coronal,ggseg,2,y,-17,1,1433,-26.0,-32.5
coronal,coronal,ggseg,2,y,-17,1,1434,-26.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,1435,-27.0,-31.5
coronal,coronal,ggseg,2,y,-17,1,1436,-27.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,1437,-28.0,-30.5
coronal,coronal,ggseg,2,y,-17,1,1438,-28.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,1439,-29.0,-29.5
coronal,coronal,ggseg,2,y,-17,1,1440,-29.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,1441,-30.0,-28.5
coronal,coronal,ggseg,2,y,-17,1,1442,-30.5,-28.0
coronal,coronal,ggseg,2,y,-17,1,1443,-31.0,-27.5
coronal,coronal,ggseg,2,y,-17,1,1444,-32.0,-27.5
coronal,coronal,ggseg,2,y,-17,1,1445,-33.0,-27.5
coronal,coronal,ggseg,2,y,-17,1,1446,-33.5,-28.0
coronal,coronal,ggseg,2,y,-17,1,1447,-34.0,-28.5
coronal,coronal,ggseg,2,y,-17,1,1448,-34.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,1449,-35.0,-29.5
coronal,coronal,ggseg,2,y,-17,1,1450,-35.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,1451,-35.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,1452,-35.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,1453,-35.5,-33.0
coronal,coronal,ggseg,2,y,-17,1,1454,-35.5,-34.0
coronal,coronal,ggseg,2,y,-17,1,1455,-35.5,-35.0
coronal,coronal,ggseg,2,y,-17,1,1456,-35.0,-35.5
coronal,coronal,ggseg,2,y,-17,1,1457,-34.5,-36.0
coronal,coronal,ggseg,2,y,-17,1,1458,-35.0,-36.5
coronal,coronal,ggseg,2,y,-17,1,1459,-35.5,-37.0
coronal,coronal,ggseg,2,y,-17,1,1460,-36.0,-37.5
coronal,coronal,ggseg,2,y,-17,1,1461,-36.5,-37.0
coronal,coronal,ggseg,2,y,-17,1,1462,-37.0,-36.5
coronal,coronal,ggseg,2,y,-17,1,1463,-37.5,-36.0
coronal,coronal,ggseg,2,y,-17,1,1464,-38.0,-35.5
coronal,coronal,ggseg,2,y,-17,1,1465,-38.5,-35.0
coronal,coronal,ggseg,2,y,-17,1,1466,-38.5,-34.0
coronal,coronal,ggseg,2,y,-17,1,1467,-38.5,-33.0
coronal,coronal,ggseg,2,y,-17,1,1468,-39.0,-32.5
coronal,coronal,ggseg,2,y,-17,1,1469,-39.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,1470,-39.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,1471,-39.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,1472,-40.0,-29.5
coronal,coronal,ggseg,2,y,-17,1,1473,-40.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,1474,-40.5,-28.0
coronal,coronal,ggseg,2,y,-17,1,1475,-40.5,-27.0
coronal,coronal,ggseg,2,y,-17,1,1476,-40.5,-26.0
coronal,coronal,ggseg,2,y,-17,1,1477,-40.5,-25.0
coronal,coronal,ggseg,2,y,-17,1,1478,-41.0,-24.5
coronal,coronal,ggseg,2,y,-17,1,1479,-42.0,-24.5
coronal,coronal,ggseg,2,y,-17,1,1480,-43.0,-24.5
coronal,coronal,ggseg,2,y,-17,1,1481,-43.5,-25.0
coronal,coronal,ggseg,2,y,-17,1,1482,-44.0,-25.5
coronal,coronal,ggseg,2,y,-17,1,1483,-44.5,-26.0
coronal,coronal,ggseg,2,y,-17,1,1484,-45.0,-26.5
coronal,coronal,ggseg,2,y,-17,1,1485,-45.5,-27.0
coronal,coronal,ggseg,2,y,-17,1,1486,-45.5,-28.0
coronal,coronal,ggseg,2,y,-17,1,1487,-46.0,-28.5
coronal,coronal,ggseg,2,y,-17,1,1488,-46.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,1489,-46.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,1490,-46.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,1491,-47.0,-31.5
coronal,coronal,ggseg,2,y,-17,1,1492,-47.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,1493,-47.5,-33.0
coronal,coronal,ggseg,2,y,-17,1,1494,-47.5,-34.0
coronal,coronal,ggseg,2,y,-17,1,1495,-47.5,-35.0
coronal,coronal,ggseg,2,y,-17,1,1496,-48.0,-35.5
coronal,coronal,ggseg,2,y,-17,1,1497,-48.5,-36.0
coronal,coronal,ggseg,2,y,-17,1,1498,-49.0,-36.5
coronal,coronal,ggseg,2,y,-17,1,1499,-50.0,-36.5
coronal,coronal,ggseg,2,y,-17,1,1500,-51.0,-36.5
coronal,coronal,ggseg,2,y,-17,1,1501,-51.5,-37.0
coronal,coronal,ggseg,2,y,-17,1,1502,-52.0,-37.5
coronal,coronal,ggseg,2,y,-17,1,1503,-53.0,-37.5
coronal,coronal,ggseg,2,y,-17,1,1504,-54.0,-37.5
coronal,coronal,ggseg,2,y,-17,1,1505,-55.0,-37.5
coronal,coronal,ggseg,2,y,-17,1,1506,-55.5,-37.0
coronal,coronal,ggseg,2,y,-17,1,1507,-56.0,-36.5
coronal,coronal,ggseg,2,y,-17,1,1508,-56.5,-36.0
coronal,coronal,ggseg,2,y,-17,1,1509,-56.5,-35.0
coronal,coronal,ggseg,2,y,-17,1,1510,-57.0,-34.5
coronal,coronal,ggseg,2,y,-17,1,1511,-57.5,-34.0
coronal,coronal,ggseg,2,y,-17,1,1512,-58.0,-33.5
coronal,coronal,ggseg,2,y,-17,1,1513,-58.5,-33.0
coronal,coronal,ggseg,2,y,-17,1,1514,-59.0,-32.5
coronal,coronal,ggseg,2,y,-17,1,1515,-60.0,-32.5
coronal,coronal,ggseg,2,y,-17,1,1516,-60.5,-32.0
coronal,coronal,ggseg,2,y,-17,1,1517,-61.0,-31.5
coronal,coronal,ggseg,2,y,-17,1,1518,-61.5,-31.0
coronal,coronal,ggseg,2,y,-17,1,1519,-61.5,-30.0
coronal,coronal,ggseg,2,y,-17,1,1520,-61.0,-29.5
coronal,coronal,ggseg,2,y,-17,1,1521,-60.5,-29.0
coronal,coronal,ggseg,2,y,-17,1,1522,-60.0,-28.5
coronal,coronal,ggseg,2,y,-17,1,1523,-59.5,-28.0
coronal,coronal,ggseg,2,y,-17,1,1524,-59.0,-27.5
coronal,coronal,ggseg,2,y,-17,1,1525,-58.5,-27.0
coronal,coronal,ggseg,2,y,-17,1,1526,-58.0,-26.5
coronal,coronal,ggseg,2,y,-17,1,1527,-57.0,-26.5
coronal,coronal,ggseg,2,y,-17,1,1528,-56.5,-26.0
coronal,coronal,ggseg,2,y,-17,1,1529,-56.0,-25.5
coronal,coronal,ggseg,2,y,-17,1,1530,-55.5,-25.0
coronal,coronal,ggseg,2,y,-17,1,1531,-55.0,-24.5
coronal,coronal,ggseg,2,y,-17,1,1532,-54.5,-24.0
coronal,coronal,ggseg,2,y,-17,1,1533,-54.5,-23.0
coronal,coronal,ggseg,2,y,-17,1,1534,-55.0,-22.5
coronal,coronal,ggseg,2,y,-17,1,1535,-55.5,-22.0
coronal,coronal,ggseg,2,y,-17,1,1536,-56.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1537,-57.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1538,-57.5,-21.0
coronal,coronal,ggseg,2,y,-17,1,1539,-58.0,-20.5
coronal,coronal,ggseg,2,y,-17,1,1540,-59.0,-20.5
coronal,coronal,ggseg,2,y,-17,1,1541,-60.0,-20.5
coronal,coronal,ggseg,2,y,-17,1,1542,-61.0,-20.5
coronal,coronal,ggseg,2,y,-17,1,1543,-62.0,-20.5
coronal,coronal,ggseg,2,y,-17,1,1544,-63.0,-20.5
coronal,coronal,ggseg,2,y,-17,1,1545,-63.5,-21.0
coronal,coronal,ggseg,2,y,-17,1,1546,-64.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1547,-65.0,-21.5
coronal,coronal,ggseg,2,y,-17,1,1548,-65.5,-21.0
coronal,coronal,ggseg,2,y,-17,1,1549,-65.5,-20.0
coronal,coronal,ggseg,2,y,-17,1,1550,-65.5,-19.0
coronal,coronal,ggseg,2,y,-17,1,1551,-66.0,-18.5
coronal,coronal,ggseg,2,y,-17,1,1552,-66.5,-18.0
coronal,coronal,ggseg,2,y,-17,1,1553,-66.5,-17.0
coronal,coronal,ggseg,2,y,-17,1,1554,-67.0,-16.5
coronal,coronal,ggseg,2,y,-17,1,1555,-67.5,-16.0
coronal,coronal,ggseg,2,y,-17,1,1556,-67.5,-15.0
coronal,coronal,ggseg,2,y,-17,1,1557,-67.5,-14.0
coronal,coronal,ggseg,2,y,-17,1,1558,-68.0,-13.5
coronal,coronal,ggseg,2,y,-17,1,1559,-68.5,-13.0
coronal,coronal,ggseg,2,y,-17,2,1,-18.5,26.0
coronal,coronal,ggseg,2,y,-17,2,2,-18.0,25.5
coronal,coronal,ggseg,2,y,-17,2,3,-17.5,25.0
coronal,coronal,ggseg,2,y,-17,2,4,-17.5,24.0
coronal,coronal,ggseg,2,y,-17,2,5,-17.5,23.0
coronal,coronal,ggseg,2,y,-17,2,6,-17.0,22.5
coronal,coronal,ggseg,2,y,-17,2,7,-16.5,22.0
coronal,coronal,ggseg,2,y,-17,2,8,-16.0,21.5
coronal,coronal,ggseg,2,y,-17,2,9,-15.5,21.0
coronal,coronal,ggseg,2,y,-17,2,10,-15.0,20.5
coronal,coronal,ggseg,2,y,-17,2,11,-14.0,20.5
coronal,coronal,ggseg,2,y,-17,2,12,-13.0,20.5
coronal,coronal,ggseg,2,y,-17,2,13,-12.5,20.0
coronal,coronal,ggseg,2,y,-17,2,14,-12.0,19.5
coronal,coronal,ggseg,2,y,-17,2,15,-11.0,19.5
coronal,coronal,ggseg,2,y,-17,2,16,-10.5,19.0
coronal,coronal,ggseg,2,y,-17,2,17,-10.0,18.5
coronal,coronal,ggseg,2,y,-17,2,18,-9.0,18.5
coronal,coronal,ggseg,2,y,-17,2,19,-8.0,18.5
coronal,coronal,ggseg,2,y,-17,2,20,-7.5,18.0
coronal,coronal,ggseg,2,y,-17,2,21,-7.0,17.5
coronal,coronal,ggseg,2,y,-17,2,22,-6.5,17.0
coronal,coronal,ggseg,2,y,-17,2,23,-6.0,16.5
coronal,coronal,ggseg,2,y,-17,2,24,-5.5,16.0
coronal,coronal,ggseg,2,y,-17,2,25,-5.5,15.0
coronal,coronal,ggseg,2,y,-17,2,26,-6.0,14.5
coronal,coronal,ggseg,2,y,-17,2,27,-6.5,14.0
coronal,coronal,ggseg,2,y,-17,2,28,-6.5,13.0
coronal,coronal,ggseg,2,y,-17,2,29,-6.5,12.0
coronal,coronal,ggseg,2,y,-17,2,30,-6.5,11.0
coronal,coronal,ggseg,2,y,-17,2,31,-6.5,10.0
coronal,coronal,ggseg,2,y,-17,2,32,-6.5,9.0
coronal,coronal,ggseg,2,y,-17,2,33,-6.0,8.5
coronal,coronal,ggseg,2,y,-17,2,34,-5.5,8.0
coronal,coronal,ggseg,2,y,-17,2,35,-6.0,7.5
coronal,coronal,ggseg,2,y,-17,2,36,-6.5,7.0
coronal,coronal,ggseg,2,y,-17,2,37,-6.5,6.0
coronal,coronal,ggseg,2,y,-17,2,38,-7.0,5.5
coronal,coronal,ggseg,2,y,-17,2,39,-7.5,5.0
coronal,coronal,ggseg,2,y,-17,2,40,-7.5,4.0
coronal,coronal,ggseg,2,y,-17,2,41,-7.0,3.5
coronal,coronal,ggseg,2,y,-17,2,42,-6.5,3.0
coronal,coronal,ggseg,2,y,-17,2,43,-6.5,2.0
coronal,coronal,ggseg,2,y,-17,2,44,-6.0,1.5
coronal,coronal,ggseg,2,y,-17,2,45,-5.5,1.0
coronal,coronal,ggseg,2,y,-17,2,46,-5.0,0.5
coronal,coronal,ggseg,2,y,-17,2,47,-4.5,0.0
coronal,coronal,ggseg,2,y,-17,2,48,-5.0,-0.5
coronal,coronal,ggseg,2,y,-17,2,49,-5.5,-1.0
coronal,coronal,ggseg,2,y,-17,2,50,-5.5,-2.0
coronal,coronal,ggseg,2,y,-17,2,51,-5.0,-2.5
coronal,coronal,ggseg,2,y,-17,2,52,-4.5,-3.0
coronal,coronal,ggseg,2,y,-17,2,53,-4.0,-3.5
coronal,coronal,ggseg,2,y,-17,2,54,-3.0,-3.5
coronal,coronal,ggseg,2,y,-17,2,55,-2.5,-4.0
coronal,coronal,ggseg,2,y,-17,2,56,-2.0,-4.5
coronal,coronal,ggseg,2,y,-17,2,57,-1.5,-5.0
coronal,coronal,ggseg,2,y,-17,2,58,-1.0,-5.5
coronal,coronal,ggseg,2,y,-17,2,59,-0.5,-6.0
coronal,coronal,ggseg,2,y,-17,2,60,0.0,-6.5
coronal,coronal,ggseg,2,y,-17,2,61,0.5,-6.0
coronal,coronal,ggseg,2,y,-17,2,62,1.0,-5.5
coronal,coronal,ggseg,2,y,-17,2,63,1.5,-5.0
coronal,coronal,ggseg,2,y,-17,2,64,2.0,-4.5
coronal,coronal,ggseg,2,y,-17,2,65,2.5,-4.0
coronal,coronal,ggseg,2,y,-17,2,66,3.0,-3.5
coronal,coronal,ggseg,2,y,-17,2,67,4.0,-3.5
coronal,coronal,ggseg,2,y,-17,2,68,4.5,-3.0
coronal,coronal,ggseg,2,y,-17,2,69,5.0,-2.5
coronal,coronal,ggseg,2,y,-17,2,70,5.5,-2.0
coronal,coronal,ggseg,2,y,-17,2,71,5.5,-1.0
coronal,coronal,ggseg,2,y,-17,2,72,5.0,-0.5
coronal,coronal,ggseg,2,y,-17,2,73,4.5,0.0
coronal,coronal,ggseg,2,y,-17,2,74,5.0,0.5
coronal,coronal,ggseg,2,y,-17,2,75,5.5,1.0
coronal,coronal,ggseg,2,y,-17,2,76,6.0,1.5
coronal,coronal,ggseg,2,y,-17,2,77,6.5,2.0
coronal,coronal,ggseg,2,y,-17,2,78,6.5,3.0
coronal,coronal,ggseg,2,y,-17,2,79,7.0,3.5
coronal,coronal,ggseg,2,y,-17,2,80,7.5,4.0
coronal,coronal,ggseg,2,y,-17,2,81,7.5,5.0
coronal,coronal,ggseg,2,y,-17,2,82,7.0,5.5
coronal,coronal,ggseg,2,y,-17,2,83,6.5,6.0
coronal,coronal,ggseg,2,y,-17,2,84,6.5,7.0
coronal,coronal,ggseg,2,y,-17,2,85,6.0,7.5
coronal,coronal,ggseg,2,y,-17,2,86,5.5,8.0
coronal,coronal,ggseg,2,y,-17,2,87,6.0,8.5
coronal,coronal,ggseg,2,y,-17,2,88,6.5,9.0
coronal,coronal,ggseg,2,y,-17,2,89,6.5,10.0
coronal,coronal,ggseg,2,y,-17,2,90,6.5,11.0
coronal,coronal,ggseg,2,y,-17,2,91,6.5,12.0
coronal,coronal,ggseg,2,y,-17,2,92,6.5,13.0
coronal,coronal,ggseg,2,y,-17,2,93,6.5,14.0
coronal,coronal,ggseg,2,y,-17,2,94,6.0,14.5
coronal,coronal,ggseg,2,y,-17,2,95,5.5,15.0
coronal,coronal,ggseg,2,y,-17,2,96,5.5,16.0
coronal,coronal,ggseg,2,y,-17,2,97,6.0,16.5
coronal,coronal,ggseg,2,y,-17,2,98,6.5,17.0
coronal,coronal,ggseg,2,y,-17,2,99,7.0,17.5
coronal,coronal,ggseg,2,y,-17,2,100,7.5,18.0
coronal,coronal,ggseg,2,y,-17,2,101,8.0,18.5
coronal,coronal,ggseg,2,y,-17,2,102,9.0,18.5
coronal,coronal,ggseg,2,y,-17,2,103,10.0,18.5
coronal,coronal,ggseg,2,y,-17,2,104,10.5,19.0
coronal,coronal,ggseg,2,y,-17,2,105,11.0,19.5
coronal,coronal,ggseg,2,y,-17,2,106,12.0,19.5
coronal,coronal,ggseg,2,y,-17,2,107,12.5,20.0
coronal,coronal,ggseg,2,y,-17,2,108,13.0,20.5
coronal,coronal,ggseg,2,y,-17,2,109,14.0,20.5
coronal,coronal,ggseg,2,y,-17,2,110,15.0,20.5
coronal,coronal,ggseg,2,y,-17,2,111,15.5,21.0
coronal,coronal,ggseg,2,y,-17,2,112,16.0,21.5
coronal,coronal,ggseg,2,y,-17,2,113,16.5,22.0
coronal,coronal,ggseg,2,y,-17,2,114,17.0,22.5
coronal,coronal,ggseg,2,y,-17,2,115,17.5,23.0
coronal,coronal,ggseg,2,y,-17,2,116,17.5,24.0
coronal,coronal,ggseg,2,y,-17,2,117,17.5,25.0
coronal,coronal,ggseg,2,y,-17,2,118,18.0,25.5
coronal,coronal,ggseg,2,y,-17,2,119,18.5,26.0
coronal,coronal,ggseg,2,y,-17,2,120,18.5,27.0
coronal,coronal,ggseg,2,y,-17,2,121,18.5,28.0
coronal,coronal,ggseg,2,y,-17,2,122,18.0,28.5
coronal,coronal,ggseg,2,y,-17,2,123,17.5,29.0
coronal,coronal,ggseg,2,y,-17,2,124,17.0,29.5
coronal,coronal,ggseg,2,y,-17,2,125,16.0,29.5
coronal,coronal,ggseg,2,y,-17,2,126,15.5,29.0
coronal,coronal,ggseg,2,y,-17,2,127,15.0,28.5
coronal,coronal,ggseg,2,y,-17,2,128,14.0,28.5
coronal,coronal,ggseg,2,y,-17,2,129,13.5,28.0
coronal,coronal,ggseg,2,y,-17,2,130,13.0,27.5
coronal,coronal,ggseg,2,y,-17,2,131,12.5,27.0
coronal,coronal,ggseg,2,y,-17,2,132,12.0,26.5
coronal,coronal,ggseg,2,y,-17,2,133,11.0,26.5
coronal,coronal,ggseg,2,y,-17,2,134,10.5,26.0
coronal,coronal,ggseg,2,y,-17,2,135,10.0,25.5
coronal,coronal,ggseg,2,y,-17,2,136,9.5,25.0
coronal,coronal,ggseg,2,y,-17,2,137,9.0,24.5
coronal,coronal,ggseg,2,y,-17,2,138,8.0,24.5
coronal,coronal,ggseg,2,y,-17,2,139,7.5,24.0
coronal,coronal,ggseg,2,y,-17,2,140,7.0,23.5
coronal,coronal,ggseg,2,y,-17,2,141,6.0,23.5
coronal,coronal,ggseg,2,y,-17,2,142,5.5,23.0
coronal,coronal,ggseg,2,y,-17,2,143,5.0,22.5
coronal,coronal,ggseg,2,y,-17,2,144,4.0,22.5
coronal,coronal,ggseg,2,y,-17,2,145,3.5,22.0
coronal,coronal,ggseg,2,y,-17,2,146,3.0,21.5
coronal,coronal,ggseg,2,y,-17,2,147,2.5,21.0
coronal,coronal,ggseg,2,y,-17,2,148,2.5,20.0
coronal,coronal,ggseg,2,y,-17,2,149,2.5,19.0
coronal,coronal,ggseg,2,y,-17,2,150,3.0,18.5
coronal,coronal,ggseg,2,y,-17,2,151,3.5,18.0
coronal,coronal,ggseg,2,y,-17,2,152,3.0,17.5
coronal,coronal,ggseg,2,y,-17,2,153,2.5,17.0
coronal,coronal,ggseg,2,y,-17,2,154,2.0,16.5
coronal,coronal,ggseg,2,y,-17,2,155,1.5,17.0
coronal,coronal,ggseg,2,y,-17,2,156,1.0,17.5
coronal,coronal,ggseg,2,y,-17,2,157,0.5,18.0
coronal,coronal,ggseg,2,y,-17,2,158,0.0,18.5
coronal,coronal,ggseg,2,y,-17,2,159,-0.5,18.0
coronal,coronal,ggseg,2,y,-17,2,160,-1.0,17.5
coronal,coronal,ggseg,2,y,-17,2,161,-1.5,17.0
coronal,coronal,ggseg,2,y,-17,2,162,-2.0,16.5
coronal,coronal,ggseg,2,y,-17,2,163,-2.5,17.0
coronal,coronal,ggseg,2,y,-17,2,164,-3.0,17.5
coronal,coronal,ggseg,2,y,-17,2,165,-3.5,18.0
coronal,coronal,ggseg,2,y,-17,2,166,-3.0,18.5
coronal,coronal,ggseg,2,y,-17,2,167,-2.5,19.0
coronal,coronal,ggseg,2,y,-17,2,168,-2.5,20.0
coronal,coronal,ggseg,2,y,-17,2,169,-2.5,21.0
coronal,coronal,ggseg,2,y,-17,2,170,-3.0,21.5
coronal,coronal,ggseg,2,y,-17,2,171,-3.5,22.0
coronal,coronal,ggseg,2,y,-17,2,172,-4.0,22.5
coronal,coronal,ggseg,2,y,-17,2,173,-5.0,22.5
coronal,coronal,ggseg,2,y,-17,2,174,-5.5,23.0
coronal,coronal,ggseg,2,y,-17,2,175,-6.0,23.5
coronal,coronal,ggseg,2,y,-17,2,176,-7.0,23.5
coronal,coronal,ggseg,2,y,-17,2,177,-7.5,24.0
coronal,coronal,ggseg,2,y,-17,2,178,-8.0,24.5
coronal,coronal,ggseg,2,y,-17,2,179,-9.0,24.5
coronal,coronal,ggseg,2,y,-17,2,180,-9.5,25.0
coronal,coronal,ggseg,2,y,-17,2,181,-10.0,25.5
coronal,coronal,ggseg,2,y,-17,2,182,-10.5,26.0
coronal,coronal,ggseg,2,y,-17,2,183,-11.0,26.5
coronal,coronal,ggseg,2,y,-17,2,184,-12.0,26.5
coronal,coronal,ggseg,2,y,-17,2,185,-12.5,27.0
coronal,coronal,ggseg,2,y,-17,2,186,-13.0,27.5
coronal,coronal,ggseg,2,y,-17,2,187,-13.5,28.0
coronal,coronal,ggseg,2,y,-17,2,188,-14.0,28.5
coronal,coronal,ggseg,2,y,-17,2,189,-15.0,28.5
coronal,coronal,ggseg,2,y,-17,2,190,-15.5,29.0
coronal,coronal,ggseg,2,y,-17,2,191,-16.0,29.5
coronal,coronal,ggseg,2,y,-17,2,192,-17.0,29.5
coronal,coronal,ggseg,2,y,-17,2,193,-17.5,29.0
coronal,coronal,ggseg,2,y,-17,2,194,-18.0,28.5
coronal,coronal,ggseg,2,y,-17,2,195,-18.5,28.0
coronal,coronal,ggseg,2,y,-17,2,196,-18.5,27.0
coronal,coronal,ggseg,2,y,-17,2,197,-18.5,26.0
coronal,coronal,ggseg,2,y,-17,3,1,-4.5,17.0
coronal,coronal,ggseg,2,y,-17,3,2,-4.0,17.5
coronal,coronal,ggseg,2,y,-17,3,3,-3.5,17.0
coronal,coronal,ggseg,2,y,-17,3,4,-4.0,16.5
coronal,coronal,ggseg,2,y,-17,3,5,-4.5,17.0
coronal,coronal,ggseg,2,y,-17,4,1,-2.5,-20.0
coronal,coronal,ggseg,2,y,-17,4,2,-2.0,-20.5
coronal,coronal,ggseg,2,y,-17,4,3,-1.5,-21.0
coronal,coronal,ggseg,2,y,-17,4,4,-1.0,-21.5
coronal,coronal,ggseg,2,y,-17,4,5,-0.5,-22.0
coronal,coronal,ggseg,2,y,-17,4,6,0.0,-22.5
coronal,coronal,ggseg,2,y,-17,4,7,0.5,-22.0
coronal,coronal,ggseg,2,y,-17,4,8,1.0,-21.5
coronal,coronal,ggseg,2,y,-17,4,9,1.5,-21.0
coronal,coronal,ggseg,2,y,-17,4,10,2.0,-20.5
coronal,coronal,ggseg,2,y,-17,4,11,2.5,-20.0
coronal,coronal,ggseg,2,y,-17,4,12,2.5,-19.0
coronal,coronal,ggseg,2,y,-17,4,13,2.0,-18.5
coronal,coronal,ggseg,2,y,-17,4,14,1.5,-18.0
coronal,coronal,ggseg,2,y,-17,4,15,1.5,-17.0
coronal,coronal,ggseg,2,y,-17,4,16,1.0,-16.5
coronal,coronal,ggseg,2,y,-17,4,17,0.5,-16.0
coronal,coronal,ggseg,2,y,-17,4,18,0.5,-15.0
coronal,coronal,ggseg,2,y,-17,4,19,0.0,-14.5
coronal,coronal,ggseg,2,y,-17,4,20,-0.5,-15.0
coronal,coronal,ggseg,2,y,-17,4,21,-0.5,-16.0
coronal,coronal,ggseg,2,y,-17,4,22,-1.0,-16.5
coronal,coronal,ggseg,2,y,-17,4,23,-1.5,-17.0
coronal,coronal,ggseg,2,y,-17,4,24,-1.5,-18.0
coronal,coronal,ggseg,2,y,-17,4,25,-2.0,-18.5
coronal,coronal,ggseg,2,y,-17,4,26,-2.5,-19.0
coronal,coronal,ggseg,2,y,-17,4,27,-2.5,-20.0
coronal,coronal,ggseg,2,y,-17,5,1,3.5,17.0
coronal,coronal,ggseg,2,y,-17,5,2,4.0,17.5
coronal,coronal,ggseg,2,y,-17,5,3,4.5,17.0
coronal,coronal,ggseg,2,y,-17,5,4,4.0,16.5
coronal,coronal,ggseg,2,y,-17,5,5,3.5,17.0
axial,lower_axial,ggseg,3,z,2,1,1,-68.5,-31.0
axial,lower_axial,ggseg,3,z,2,1,2,-68.5,-30.0
axial,lower_axial,ggseg,3,z,2,1,3,-68.5,-29.0
axial,lower_axial,ggseg,3,z,2,1,4,-68.5,-28.0
axial,lower_axial,ggseg,3,z,2,1,5,-68.5,-27.0
axial,lower_axial,ggseg,3,z,2,1,6,-68.0,-26.5
axial,lower_axial,ggseg,3,z,2,1,7,-67.5,-26.0
axial,lower_axial,ggseg,3,z,2,1,8,-67.0,-25.5
axial,lower_axial,ggseg,3,z,2,1,9,-66.5,-25.0
axial,lower_axial,ggseg,3,z,2,1,10,-66.5,-24.0
axial,lower_axial,ggseg,3,z,2,1,11,-67.0,-23.5
axial,lower_axial,ggseg,3,z,2,1,12,-67.5,-23.0
axial,lower_axial,ggseg,3,z,2,1,13,-67.5,-22.0
axial,lower_axial,ggseg,3,z,2,1,14,-67.5,-21.0
axial,lower_axial,ggseg,3,z,2,1,15,-67.5,-20.0
axial,lower_axial,ggseg,3,z,2,1,16,-67.5,-19.0
axial,lower_axial,ggseg,3,z,2,1,17,-67.5,-18.0
axial,lower_axial,ggseg,3,z,2,1,18,-67.5,-17.0
axial,lower_axial,ggseg,3,z,2,1,19,-67.5,-16.0
axial,lower_axial,ggseg,3,z,2,1,20,-67.5,-15.0
axial,lower_axial,ggseg,3,z,2,1,21,-67.5,-14.0
axial,lower_axial,ggseg,3,z,2,1,22,-67.0,-13.5
axial,lower_axial,ggseg,3,z,2,1,23,-66.5,-13.0
axial,lower_axial,ggseg,3,z,2,1,24,-66.5,-12.0
axial,lower_axial,ggseg,3,z,2,1,25,-66.5,-11.0
axial,lower_axial,ggseg,3,z,2,1,26,-66.0,-10.5
