view,display_view,view_set,view_order,axis,slice_mm,polygon_id,point_id,x,y
axial,upper_axial,ggseg,1,z,17,6,168,6.0,-17.5
axial,upper_axial,ggseg,1,z,17,6,169,5.5,-17.0
axial,upper_axial,ggseg,1,z,17,6,170,5.5,-16.0
axial,upper_axial,ggseg,1,z,17,6,171,5.5,-15.0
axial,upper_axial,ggseg,1,z,17,6,172,5.5,-14.0
axial,upper_axial,ggseg,1,z,17,6,173,5.5,-13.0
axial,upper_axial,ggseg,1,z,17,6,174,5.5,-12.0
axial,upper_axial,ggseg,1,z,17,6,175,5.5,-11.0
axial,upper_axial,ggseg,1,z,17,6,176,5.5,-10.0
axial,upper_axial,ggseg,1,z,17,6,177,5.5,-9.0
axial,upper_axial,ggseg,1,z,17,6,178,5.5,-8.0
axial,upper_axial,ggseg,1,z,17,6,179,5.5,-7.0
axial,upper_axial,ggseg,1,z,17,6,180,6.0,-6.5
axial,upper_axial,ggseg,1,z,17,6,181,6.5,-6.0
axial,upper_axial,ggseg,1,z,17,6,182,7.0,-5.5
axial,upper_axial,ggseg,1,z,17,6,183,7.5,-5.0
axial,upper_axial,ggseg,1,z,17,6,184,7.5,-4.0
axial,upper_axial,ggseg,1,z,17,6,185,8.0,-3.5
axial,upper_axial,ggseg,1,z,17,6,186,9.0,-3.5
axial,upper_axial,ggseg,1,z,17,6,187,9.5,-3.0
axial,upper_axial,ggseg,1,z,17,6,188,10.0,-2.5
axial,upper_axial,ggseg,1,z,17,6,189,11.0,-2.5
axial,upper_axial,ggseg,1,z,17,6,190,12.0,-2.5
axial,upper_axial,ggseg,1,z,17,6,191,12.5,-2.0
axial,upper_axial,ggseg,1,z,17,6,192,12.5,-1.0
axial,upper_axial,ggseg,1,z,17,6,193,13.0,-0.5
axial,upper_axial,ggseg,1,z,17,6,194,13.5,0.0
axial,upper_axial,ggseg,1,z,17,6,195,13.0,0.5
axial,upper_axial,ggseg,1,z,17,6,196,12.5,1.0
axial,upper_axial,ggseg,1,z,17,6,197,12.5,2.0
axial,upper_axial,ggseg,1,z,17,6,198,12.0,2.5
axial,upper_axial,ggseg,1,z,17,6,199,11.5,3.0
axial,upper_axial,ggseg,1,z,17,6,200,11.5,4.0
axial,upper_axial,ggseg,1,z,17,6,201,11.5,5.0
axial,upper_axial,ggseg,1,z,17,6,202,11.5,6.0
axial,upper_axial,ggseg,1,z,17,6,203,11.5,7.0
axial,upper_axial,ggseg,1,z,17,6,204,12.0,7.5
axial,upper_axial,ggseg,1,z,17,6,205,12.5,8.0
axial,upper_axial,ggseg,1,z,17,6,206,12.5,9.0
axial,upper_axial,ggseg,1,z,17,6,207,12.5,10.0
axial,upper_axial,ggseg,1,z,17,6,208,12.0,10.5
axial,upper_axial,ggseg,1,z,17,6,209,11.5,11.0
axial,upper_axial,ggseg,1,z,17,6,210,11.5,12.0
axial,upper_axial,ggseg,1,z,17,6,211,12.0,12.5
axial,upper_axial,ggseg,1,z,17,6,212,12.5,13.0
axial,upper_axial,ggseg,1,z,17,6,213,13.0,13.5
axial,upper_axial,ggseg,1,z,17,6,214,13.5,14.0
axial,upper_axial,ggseg,1,z,17,6,215,13.0,14.5
axial,upper_axial,ggseg,1,z,17,6,216,12.0,14.5
axial,upper_axial,ggseg,1,z,17,6,217,11.5,14.0
axial,upper_axial,ggseg,1,z,17,6,218,11.0,13.5
axial,upper_axial,ggseg,1,z,17,6,219,10.5,13.0
axial,upper_axial,ggseg,1,z,17,6,220,10.0,12.5
axial,upper_axial,ggseg,1,z,17,6,221,9.5,12.0
axial,upper_axial,ggseg,1,z,17,6,222,9.0,11.5
axial,upper_axial,ggseg,1,z,17,6,223,8.5,11.0
axial,upper_axial,ggseg,1,z,17,6,224,8.0,10.5
axial,upper_axial,ggseg,1,z,17,6,225,7.5,10.0
axial,upper_axial,ggseg,1,z,17,6,226,7.0,9.5
axial,upper_axial,ggseg,1,z,17,6,227,6.5,9.0
axial,upper_axial,ggseg,1,z,17,6,228,6.0,8.5
axial,upper_axial,ggseg,1,z,17,6,229,5.0,8.5
axial,upper_axial,ggseg,1,z,17,6,230,4.5,8.0
axial,upper_axial,ggseg,1,z,17,6,231,4.0,7.5
axial,upper_axial,ggseg,1,z,17,6,232,3.5,7.0
axial,upper_axial,ggseg,1,z,17,6,233,3.0,6.5
axial,upper_axial,ggseg,1,z,17,6,234,2.5,6.0
axial,upper_axial,ggseg,1,z,17,6,235,2.0,5.5
axial,upper_axial,ggseg,1,z,17,6,236,1.5,5.0
axial,upper_axial,ggseg,1,z,17,6,237,1.0,4.5
axial,upper_axial,ggseg,1,z,17,6,238,0.5,4.0
axial,upper_axial,ggseg,1,z,17,6,239,0.5,3.0
axial,upper_axial,ggseg,1,z,17,6,240,0.0,2.5
axial,upper_axial,ggseg,1,z,17,6,241,-0.5,3.0
axial,upper_axial,ggseg,1,z,17,6,242,-0.5,4.0
axial,upper_axial,ggseg,1,z,17,6,243,-1.0,4.5
axial,upper_axial,ggseg,1,z,17,6,244,-1.5,5.0
axial,upper_axial,ggseg,1,z,17,6,245,-2.0,5.5
axial,upper_axial,ggseg,1,z,17,6,246,-2.5,6.0
axial,upper_axial,ggseg,1,z,17,6,247,-3.0,6.5
axial,upper_axial,ggseg,1,z,17,6,248,-3.5,7.0
axial,upper_axial,ggseg,1,z,17,6,249,-4.0,7.5
axial,upper_axial,ggseg,1,z,17,6,250,-4.5,8.0
axial,upper_axial,ggseg,1,z,17,6,251,-5.0,8.5
axial,upper_axial,ggseg,1,z,17,6,252,-6.0,8.5
axial,upper_axial,ggseg,1,z,17,6,253,-6.5,9.0
axial,upper_axial,ggseg,1,z,17,6,254,-7.0,9.5
axial,upper_axial,ggseg,1,z,17,6,255,-7.5,10.0
axial,upper_axial,ggseg,1,z,17,6,256,-8.0,10.5
axial,upper_axial,ggseg,1,z,17,6,257,-8.5,11.0
axial,upper_axial,ggseg,1,z,17,6,258,-9.0,11.5
axial,upper_axial,ggseg,1,z,17,6,259,-9.5,12.0
axial,upper_axial,ggseg,1,z,17,6,260,-10.0,12.5
axial,upper_axial,ggseg,1,z,17,6,261,-10.5,13.0
axial,upper_axial,ggseg,1,z,17,6,262,-11.0,13.5
axial,upper_axial,ggseg,1,z,17,6,263,-11.5,14.0
axial,upper_axial,ggseg,1,z,17,6,264,-12.0,14.5
axial,upper_axial,ggseg,1,z,17,6,265,-13.0,14.5
axial,upper_axial,ggseg,1,z,17,6,266,-13.5,14.0
axial,upper_axial,ggseg,1,z,17,6,267,-13.0,13.5
axial,upper_axial,ggseg,1,z,17,6,268,-12.5,13.0
axial,upper_axial,ggseg,1,z,17,6,269,-12.0,12.5
axial,upper_axial,ggseg,1,z,17,6,270,-11.5,12.0
axial,upper_axial,ggseg,1,z,17,6,271,-11.5,11.0
axial,upper_axial,ggseg,1,z,17,6,272,-12.0,10.5
axial,upper_axial,ggseg,1,z,17,6,273,-12.5,10.0
axial,upper_axial,ggseg,1,z,17,6,274,-12.5,9.0
axial,upper_axial,ggseg,1,z,17,6,275,-12.5,8.0
axial,upper_axial,ggseg,1,z,17,6,276,-12.0,7.5
axial,upper_axial,ggseg,1,z,17,6,277,-11.5,7.0
axial,upper_axial,ggseg,1,z,17,6,278,-11.5,6.0
axial,upper_axial,ggseg,1,z,17,6,279,-11.5,5.0
axial,upper_axial,ggseg,1,z,17,6,280,-11.5,4.0
axial,upper_axial,ggseg,1,z,17,6,281,-11.5,3.0
axial,upper_axial,ggseg,1,z,17,6,282,-12.0,2.5
axial,upper_axial,ggseg,1,z,17,6,283,-12.5,2.0
axial,upper_axial,ggseg,1,z,17,6,284,-12.5,1.0
axial,upper_axial,ggseg,1,z,17,6,285,-13.0,0.5
axial,upper_axial,ggseg,1,z,17,6,286,-13.5,0.0
axial,upper_axial,ggseg,1,z,17,6,287,-13.0,-0.5
axial,upper_axial,ggseg,1,z,17,6,288,-12.5,-1.0
axial,upper_axial,ggseg,1,z,17,6,289,-12.5,-2.0
axial,upper_axial,ggseg,1,z,17,6,290,-12.0,-2.5
axial,upper_axial,ggseg,1,z,17,6,291,-11.0,-2.5
axial,upper_axial,ggseg,1,z,17,6,292,-10.0,-2.5
axial,upper_axial,ggseg,1,z,17,6,293,-9.5,-3.0
axial,upper_axial,ggseg,1,z,17,6,294,-9.0,-3.5
axial,upper_axial,ggseg,1,z,17,6,295,-8.0,-3.5
axial,upper_axial,ggseg,1,z,17,6,296,-7.5,-4.0
axial,upper_axial,ggseg,1,z,17,6,297,-7.5,-5.0
axial,upper_axial,ggseg,1,z,17,6,298,-7.0,-5.5
axial,upper_axial,ggseg,1,z,17,6,299,-6.5,-6.0
axial,upper_axial,ggseg,1,z,17,6,300,-6.0,-6.5
axial,upper_axial,ggseg,1,z,17,6,301,-5.5,-7.0
axial,upper_axial,ggseg,1,z,17,6,302,-5.5,-8.0
axial,upper_axial,ggseg,1,z,17,6,303,-5.5,-9.0
axial,upper_axial,ggseg,1,z,17,6,304,-5.5,-10.0
axial,upper_axial,ggseg,1,z,17,6,305,-5.5,-11.0
axial,upper_axial,ggseg,1,z,17,6,306,-5.5,-12.0
axial,upper_axial,ggseg,1,z,17,6,307,-5.5,-13.0
axial,upper_axial,ggseg,1,z,17,6,308,-5.5,-14.0
axial,upper_axial,ggseg,1,z,17,6,309,-5.5,-15.0
axial,upper_axial,ggseg,1,z,17,6,310,-5.5,-16.0
axial,upper_axial,ggseg,1,z,17,6,311,-5.5,-17.0
axial,upper_axial,ggseg,1,z,17,6,312,-6.0,-17.5
axial,upper_axial,ggseg,1,z,17,6,313,-6.5,-18.0
axial,upper_axial,ggseg,1,z,17,6,314,-6.5,-19.0
axial,upper_axial,ggseg,1,z,17,6,315,-7.0,-19.5
axial,upper_axial,ggseg,1,z,17,6,316,-7.5,-20.0
axial,upper_axial,ggseg,1,z,17,6,317,-8.0,-20.5
axial,upper_axial,ggseg,1,z,17,6,318,-8.5,-21.0
axial,upper_axial,ggseg,1,z,17,6,319,-8.5,-22.0
axial,upper_axial,ggseg,1,z,17,6,320,-9.0,-22.5
axial,upper_axial,ggseg,1,z,17,6,321,-9.5,-23.0
axial,upper_axial,ggseg,1,z,17,6,322,-10.0,-23.5
axial,upper_axial,ggseg,1,z,17,6,323,-11.0,-23.5
axial,upper_axial,ggseg,1,z,17,6,324,-11.5,-24.0
axial,upper_axial,ggseg,1,z,17,6,325,-11.5,-25.0
axial,upper_axial,ggseg,1,z,17,6,326,-11.5,-26.0
axial,upper_axial,ggseg,1,z,17,6,327,-12.0,-26.5
axial,upper_axial,ggseg,1,z,17,6,328,-12.5,-27.0
axial,upper_axial,ggseg,1,z,17,6,329,-13.0,-27.5
axial,upper_axial,ggseg,1,z,17,6,330,-13.5,-28.0
axial,upper_axial,ggseg,1,z,17,6,331,-14.0,-28.5
axial,upper_axial,ggseg,1,z,17,6,332,-15.0,-28.5
axial,upper_axial,ggseg,1,z,17,6,333,-15.5,-29.0
axial,upper_axial,ggseg,1,z,17,6,334,-16.0,-29.5
axial,upper_axial,ggseg,1,z,17,6,335,-17.0,-29.5
axial,upper_axial,ggseg,1,z,17,6,336,-17.5,-30.0
axial,upper_axial,ggseg,1,z,17,6,337,-18.0,-30.5
axial,upper_axial,ggseg,1,z,17,6,338,-19.0,-30.5
axial,upper_axial,ggseg,1,z,17,6,339,-20.0,-30.5
axial,upper_axial,ggseg,1,z,17,6,340,-20.5,-31.0
axial,upper_axial,ggseg,1,z,17,6,341,-21.0,-31.5
axial,upper_axial,ggseg,1,z,17,6,342,-22.0,-31.5
axial,upper_axial,ggseg,1,z,17,6,343,-22.5,-32.0
axial,upper_axial,ggseg,1,z,17,6,344,-23.0,-32.5
axial,upper_axial,ggseg,1,z,17,6,345,-23.5,-33.0
axial,upper_axial,ggseg,1,z,17,6,346,-24.0,-33.5
axial,upper_axial,ggseg,1,z,17,6,347,-24.5,-34.0
axial,upper_axial,ggseg,1,z,17,6,348,-24.5,-35.0
axial,upper_axial,ggseg,1,z,17,6,349,-25.0,-35.5
axial,upper_axial,ggseg,1,z,17,6,350,-25.5,-36.0
axial,upper_axial,ggseg,1,z,17,6,351,-25.5,-37.0
axial,upper_axial,ggseg,1,z,17,6,352,-25.5,-38.0
axial,upper_axial,ggseg,1,z,17,6,353,-25.5,-39.0
axial,upper_axial,ggseg,1,z,17,6,354,-25.5,-40.0
axial,upper_axial,ggseg,1,z,17,6,355,-25.5,-41.0
axial,upper_axial,ggseg,1,z,17,7,1,-24.5,49.0
axial,upper_axial,ggseg,1,z,17,7,2,-24.0,48.5
axial,upper_axial,ggseg,1,z,17,7,3,-23.5,49.0
axial,upper_axial,ggseg,1,z,17,7,4,-23.5,50.0
axial,upper_axial,ggseg,1,z,17,7,5,-24.0,50.5
axial,upper_axial,ggseg,1,z,17,7,6,-24.5,50.0
axial,upper_axial,ggseg,1,z,17,7,7,-24.5,49.0
axial,upper_axial,ggseg,1,z,17,8,1,-14.5,-96.0
axial,upper_axial,ggseg,1,z,17,8,2,-14.0,-96.5
axial,upper_axial,ggseg,1,z,17,8,3,-13.5,-97.0
axial,upper_axial,ggseg,1,z,17,8,4,-13.0,-97.5
axial,upper_axial,ggseg,1,z,17,8,5,-12.0,-97.5
axial,upper_axial,ggseg,1,z,17,8,6,-11.0,-97.5
axial,upper_axial,ggseg,1,z,17,8,7,-10.5,-97.0
axial,upper_axial,ggseg,1,z,17,8,8,-11.0,-96.5
axial,upper_axial,ggseg,1,z,17,8,9,-11.5,-96.0
axial,upper_axial,ggseg,1,z,17,8,10,-12.0,-95.5
axial,upper_axial,ggseg,1,z,17,8,11,-13.0,-95.5
axial,upper_axial,ggseg,1,z,17,8,12,-14.0,-95.5
axial,upper_axial,ggseg,1,z,17,8,13,-14.5,-96.0
axial,upper_axial,ggseg,1,z,17,9,1,-3.5,-16.0
axial,upper_axial,ggseg,1,z,17,9,2,-3.5,-15.0
axial,upper_axial,ggseg,1,z,17,9,3,-3.5,-14.0
axial,upper_axial,ggseg,1,z,17,9,4,-3.5,-13.0
axial,upper_axial,ggseg,1,z,17,9,5,-3.5,-12.0
axial,upper_axial,ggseg,1,z,17,9,6,-3.5,-11.0
axial,upper_axial,ggseg,1,z,17,9,7,-3.5,-10.0
axial,upper_axial,ggseg,1,z,17,9,8,-3.5,-9.0
axial,upper_axial,ggseg,1,z,17,9,9,-3.0,-8.5
axial,upper_axial,ggseg,1,z,17,9,10,-2.5,-8.0
axial,upper_axial,ggseg,1,z,17,9,11,-3.0,-7.5
axial,upper_axial,ggseg,1,z,17,9,12,-3.5,-7.0
axial,upper_axial,ggseg,1,z,17,9,13,-3.0,-6.5
axial,upper_axial,ggseg,1,z,17,9,14,-2.5,-6.0
axial,upper_axial,ggseg,1,z,17,9,15,-2.5,-5.0
axial,upper_axial,ggseg,1,z,17,9,16,-2.5,-4.0
axial,upper_axial,ggseg,1,z,17,9,17,-2.5,-3.0
axial,upper_axial,ggseg,1,z,17,9,18,-2.5,-2.0
axial,upper_axial,ggseg,1,z,17,9,19,-2.0,-1.5
axial,upper_axial,ggseg,1,z,17,9,20,-1.5,-1.0
axial,upper_axial,ggseg,1,z,17,9,21,-1.0,-0.5
axial,upper_axial,ggseg,1,z,17,9,22,-0.5,0.0
axial,upper_axial,ggseg,1,z,17,9,23,0.0,0.5
axial,upper_axial,ggseg,1,z,17,9,24,0.5,0.0
axial,upper_axial,ggseg,1,z,17,9,25,1.0,-0.5
axial,upper_axial,ggseg,1,z,17,9,26,1.5,-1.0
axial,upper_axial,ggseg,1,z,17,9,27,2.0,-1.5
axial,upper_axial,ggseg,1,z,17,9,28,2.5,-2.0
axial,upper_axial,ggseg,1,z,17,9,29,2.5,-3.0
axial,upper_axial,ggseg,1,z,17,9,30,2.5,-4.0
axial,upper_axial,ggseg,1,z,17,9,31,2.5,-5.0
axial,upper_axial,ggseg,1,z,17,9,32,2.5,-6.0
axial,upper_axial,ggseg,1,z,17,9,33,3.0,-6.5
axial,upper_axial,ggseg,1,z,17,9,34,3.5,-7.0
axial,upper_axial,ggseg,1,z,17,9,35,3.0,-7.5
axial,upper_axial,ggseg,1,z,17,9,36,2.5,-8.0
axial,upper_axial,ggseg,1,z,17,9,37,3.0,-8.5
axial,upper_axial,ggseg,1,z,17,9,38,3.5,-9.0
axial,upper_axial,ggseg,1,z,17,9,39,3.5,-10.0
axial,upper_axial,ggseg,1,z,17,9,40,3.5,-11.0
axial,upper_axial,ggseg,1,z,17,9,41,3.5,-12.0
axial,upper_axial,ggseg,1,z,17,9,42,3.5,-13.0
axial,upper_axial,ggseg,1,z,17,9,43,3.5,-14.0
axial,upper_axial,ggseg,1,z,17,9,44,3.5,-15.0
axial,upper_axial,ggseg,1,z,17,9,45,3.5,-16.0
axial,upper_axial,ggseg,1,z,17,9,46,3.0,-16.5
axial,upper_axial,ggseg,1,z,17,9,47,2.5,-17.0
axial,upper_axial,ggseg,1,z,17,9,48,2.0,-17.5
axial,upper_axial,ggseg,1,z,17,9,49,1.0,-17.5
axial,upper_axial,ggseg,1,z,17,9,50,0.5,-17.0
axial,upper_axial,ggseg,1,z,17,9,51,0.0,-16.5
axial,upper_axial,ggseg,1,z,17,9,52,-0.5,-17.0
axial,upper_axial,ggseg,1,z,17,9,53,-1.0,-17.5
axial,upper_axial,ggseg,1,z,17,9,54,-2.0,-17.5
axial,upper_axial,ggseg,1,z,17,9,55,-2.5,-17.0
axial,upper_axial,ggseg,1,z,17,9,56,-3.0,-16.5
axial,upper_axial,ggseg,1,z,17,9,57,-3.5,-16.0
axial,upper_axial,ggseg,1,z,17,10,1,10.5,-97.0
axial,upper_axial,ggseg,1,z,17,10,2,11.0,-97.5
axial,upper_axial,ggseg,1,z,17,10,3,12.0,-97.5
axial,upper_axial,ggseg,1,z,17,10,4,13.0,-97.5
axial,upper_axial,ggseg,1,z,17,10,5,13.5,-97.0
axial,upper_axial,ggseg,1,z,17,10,6,14.0,-96.5
axial,upper_axial,ggseg,1,z,17,10,7,14.5,-96.0
axial,upper_axial,ggseg,1,z,17,10,8,14.0,-95.5
axial,upper_axial,ggseg,1,z,17,10,9,13.0,-95.5
axial,upper_axial,ggseg,1,z,17,10,10,12.0,-95.5
axial,upper_axial,ggseg,1,z,17,10,11,11.5,-96.0
axial,upper_axial,ggseg,1,z,17,10,12,11.0,-96.5
axial,upper_axial,ggseg,1,z,17,10,13,10.5,-97.0
axial,upper_axial,ggseg,1,z,17,11,1,23.5,49.0
axial,upper_axial,ggseg,1,z,17,11,2,24.0,48.5
axial,upper_axial,ggseg,1,z,17,11,3,24.5,49.0
axial,upper_axial,ggseg,1,z,17,11,4,24.5,50.0
axial,upper_axial,ggseg,1,z,17,11,5,24.0,50.5
axial,upper_axial,ggseg,1,z,17,11,6,23.5,50.0
axial,upper_axial,ggseg,1,z,17,11,7,23.5,49.0
axial,upper_axial,ggseg,1,z,17,12,1,31.5,-27.0
axial,upper_axial,ggseg,1,z,17,12,2,32.0,-27.5
axial,upper_axial,ggseg,1,z,17,12,3,33.0,-27.5
axial,upper_axial,ggseg,1,z,17,12,4,33.5,-27.0
axial,upper_axial,ggseg,1,z,17,12,5,34.0,-26.5
axial,upper_axial,ggseg,1,z,17,12,6,34.5,-26.0
axial,upper_axial,ggseg,1,z,17,12,7,35.0,-25.5
axial,upper_axial,ggseg,1,z,17,12,8,36.0,-25.5
axial,upper_axial,ggseg,1,z,17,12,9,36.5,-25.0
axial,upper_axial,ggseg,1,z,17,12,10,36.5,-24.0
axial,upper_axial,ggseg,1,z,17,12,11,36.5,-23.0
axial,upper_axial,ggseg,1,z,17,12,12,37.0,-22.5
axial,upper_axial,ggseg,1,z,17,12,13,37.5,-22.0
axial,upper_axial,ggseg,1,z,17,12,14,38.0,-21.5
axial,upper_axial,ggseg,1,z,17,12,15,38.5,-21.0
axial,upper_axial,ggseg,1,z,17,12,16,39.0,-20.5
axial,upper_axial,ggseg,1,z,17,12,17,39.5,-20.0
axial,upper_axial,ggseg,1,z,17,12,18,40.0,-19.5
axial,upper_axial,ggseg,1,z,17,12,19,40.5,-19.0
axial,upper_axial,ggseg,1,z,17,12,20,41.0,-18.5
axial,upper_axial,ggseg,1,z,17,12,21,41.5,-18.0
axial,upper_axial,ggseg,1,z,17,12,22,42.0,-17.5
axial,upper_axial,ggseg,1,z,17,12,23,42.5,-17.0
axial,upper_axial,ggseg,1,z,17,12,24,43.0,-16.5
axial,upper_axial,ggseg,1,z,17,12,25,44.0,-16.5
axial,upper_axial,ggseg,1,z,17,12,26,44.5,-16.0
axial,upper_axial,ggseg,1,z,17,12,27,45.0,-15.5
axial,upper_axial,ggseg,1,z,17,12,28,46.0,-15.5
axial,upper_axial,ggseg,1,z,17,12,29,46.5,-15.0
axial,upper_axial,ggseg,1,z,17,12,30,47.0,-14.5
axial,upper_axial,ggseg,1,z,17,12,31,47.5,-14.0
axial,upper_axial,ggseg,1,z,17,12,32,48.0,-13.5
axial,upper_axial,ggseg,1,z,17,12,33,48.5,-13.0
axial,upper_axial,ggseg,1,z,17,12,34,48.5,-12.0
axial,upper_axial,ggseg,1,z,17,12,35,48.0,-11.5
axial,upper_axial,ggseg,1,z,17,12,36,47.0,-11.5
axial,upper_axial,ggseg,1,z,17,12,37,46.0,-11.5
axial,upper_axial,ggseg,1,z,17,12,38,45.5,-11.0
axial,upper_axial,ggseg,1,z,17,12,39,45.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,40,44.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,41,43.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,42,42.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,43,41.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,44,40.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,45,39.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,46,38.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,47,37.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,48,36.0,-10.5
axial,upper_axial,ggseg,1,z,17,12,49,35.5,-11.0
axial,upper_axial,ggseg,1,z,17,12,50,35.0,-11.5
axial,upper_axial,ggseg,1,z,17,12,51,34.5,-12.0
axial,upper_axial,ggseg,1,z,17,12,52,35.0,-12.5
axial,upper_axial,ggseg,1,z,17,12,53,35.5,-13.0
axial,upper_axial,ggseg,1,z,17,12,54,36.0,-13.5
axial,upper_axial,ggseg,1,z,17,12,55,37.0,-13.5
axial,upper_axial,ggseg,1,z,17,12,56,37.5,-14.0
axial,upper_axial,ggseg,1,z,17,12,57,38.0,-14.5
axial,upper_axial,ggseg,1,z,17,12,58,38.5,-15.0
axial,upper_axial,ggseg,1,z,17,12,59,38.0,-15.5
axial,upper_axial,ggseg,1,z,17,12,60,37.5,-16.0
axial,upper_axial,ggseg,1,z,17,12,61,37.0,-16.5
axial,upper_axial,ggseg,1,z,17,12,62,36.5,-17.0
axial,upper_axial,ggseg,1,z,17,12,63,36.0,-17.5
axial,upper_axial,ggseg,1,z,17,12,64,35.5,-18.0
axial,upper_axial,ggseg,1,z,17,12,65,35.0,-18.5
axial,upper_axial,ggseg,1,z,17,12,66,34.5,-19.0
axial,upper_axial,ggseg,1,z,17,12,67,34.5,-20.0
axial,upper_axial,ggseg,1,z,17,12,68,34.5,-21.0
axial,upper_axial,ggseg,1,z,17,12,69,34.0,-21.5
axial,upper_axial,ggseg,1,z,17,12,70,33.5,-22.0
axial,upper_axial,ggseg,1,z,17,12,71,33.0,-22.5
axial,upper_axial,ggseg,1,z,17,12,72,32.5,-23.0
axial,upper_axial,ggseg,1,z,17,12,73,32.5,-24.0
axial,upper_axial,ggseg,1,z,17,12,74,32.5,-25.0
axial,upper_axial,ggseg,1,z,17,12,75,32.5,-26.0
axial,upper_axial,ggseg,1,z,17,12,76,32.0,-26.5
axial,upper_axial,ggseg,1,z,17,12,77,31.5,-27.0
axial,upper_axial,ggseg,1,z,17,13,1,39.5,-33.0
axial,upper_axial,ggseg,1,z,17,13,2,40.0,-32.5
axial,upper_axial,ggseg,1,z,17,13,3,40.5,-33.0
axial,upper_axial,ggseg,1,z,17,13,4,40.0,-33.5
axial,upper_axial,ggseg,1,z,17,13,5,39.5,-33.0
axial,upper_axial,ggseg,1,z,17,14,1,40.5,-32.0
axial,upper_axial,ggseg,1,z,17,14,2,41.0,-31.5
axial,upper_axial,ggseg,1,z,17,14,3,41.5,-31.0
axial,upper_axial,ggseg,1,z,17,14,4,42.0,-30.5
axial,upper_axial,ggseg,1,z,17,14,5,42.5,-30.0
axial,upper_axial,ggseg,1,z,17,14,6,43.0,-29.5
axial,upper_axial,ggseg,1,z,17,14,7,43.5,-29.0
axial,upper_axial,ggseg,1,z,17,14,8,44.0,-28.5
axial,upper_axial,ggseg,1,z,17,14,9,44.5,-28.0
axial,upper_axial,ggseg,1,z,17,14,10,45.0,-27.5
axial,upper_axial,ggseg,1,z,17,14,11,45.5,-27.0
axial,upper_axial,ggseg,1,z,17,14,12,46.0,-26.5
axial,upper_axial,ggseg,1,z,17,14,13,47.0,-26.5
axial,upper_axial,ggseg,1,z,17,14,14,48.0,-26.5
axial,upper_axial,ggseg,1,z,17,14,15,49.0,-26.5
axial,upper_axial,ggseg,1,z,17,14,16,49.5,-26.0
axial,upper_axial,ggseg,1,z,17,14,17,50.0,-25.5
axial,upper_axial,ggseg,1,z,17,14,18,51.0,-25.5
axial,upper_axial,ggseg,1,z,17,14,19,52.0,-25.5
axial,upper_axial,ggseg,1,z,17,14,20,53.0,-25.5
axial,upper_axial,ggseg,1,z,17,14,21,53.5,-25.0
axial,upper_axial,ggseg,1,z,17,14,22,54.0,-24.5
axial,upper_axial,ggseg,1,z,17,14,23,55.0,-24.5
axial,upper_axial,ggseg,1,z,17,14,24,55.5,-24.0
axial,upper_axial,ggseg,1,z,17,14,25,56.0,-23.5
axial,upper_axial,ggseg,1,z,17,14,26,56.5,-23.0
axial,upper_axial,ggseg,1,z,17,14,27,57.0,-22.5
axial,upper_axial,ggseg,1,z,17,14,28,57.5,-22.0
axial,upper_axial,ggseg,1,z,17,14,29,58.0,-21.5
axial,upper_axial,ggseg,1,z,17,14,30,59.0,-21.5
axial,upper_axial,ggseg,1,z,17,14,31,60.0,-21.5
axial,upper_axial,ggseg,1,z,17,14,32,60.5,-22.0
axial,upper_axial,ggseg,1,z,17,14,33,61.0,-22.5
axial,upper_axial,ggseg,1,z,17,14,34,61.5,-23.0
axial,upper_axial,ggseg,1,z,17,14,35,62.0,-23.5
axial,upper_axial,ggseg,1,z,17,14,36,62.5,-24.0
axial,upper_axial,ggseg,1,z,17,14,37,63.0,-24.5
axial,upper_axial,ggseg,1,z,17,14,38,63.5,-25.0
axial,upper_axial,ggseg,1,z,17,14,39,63.0,-25.5
axial,upper_axial,ggseg,1,z,17,14,40,62.5,-26.0
axial,upper_axial,ggseg,1,z,17,14,41,62.0,-26.5
axial,upper_axial,ggseg,1,z,17,14,42,61.0,-26.5
axial,upper_axial,ggseg,1,z,17,14,43,60.0,-26.5
axial,upper_axial,ggseg,1,z,17,14,44,59.5,-27.0
axial,upper_axial,ggseg,1,z,17,14,45,59.0,-27.5
axial,upper_axial,ggseg,1,z,17,14,46,58.0,-27.5
axial,upper_axial,ggseg,1,z,17,14,47,57.0,-27.5
axial,upper_axial,ggseg,1,z,17,14,48,56.5,-28.0
axial,upper_axial,ggseg,1,z,17,14,49,56.0,-28.5
axial,upper_axial,ggseg,1,z,17,14,50,55.0,-28.5
axial,upper_axial,ggseg,1,z,17,14,51,54.5,-29.0
axial,upper_axial,ggseg,1,z,17,14,52,54.0,-29.5
axial,upper_axial,ggseg,1,z,17,14,53,53.0,-29.5
axial,upper_axial,ggseg,1,z,17,14,54,52.0,-29.5
